date,open,high,low,close,volume
2020/1/9 10:15,5.65,5.66,5.62,5.63,3851600
2020/1/9 10:30,5.62,5.64,5.61,5.63,3324640
2020/1/9 10:45,5.63,5.65,5.62,5.63,2583700
2020/1/9 11:00,5.63,5.66,5.63,5.63,3458000
2020/1/9 11:15,5.64,5.68,5.63,5.67,5969735
2020/1/9 11:30,5.68,5.68,5.65,5.67,2485000
2020/1/9 13:15,5.67,5.68,5.65,5.67,2239400
2020/1/9 13:30,5.66,5.67,5.65,5.67,1439401
2020/1/9 13:45,5.67,5.68,5.64,5.67,3343349
2020/1/9 14:00,5.68,5.69,5.65,5.66,2587600
2020/1/9 14:15,5.65,5.66,5.64,5.65,988100
2020/1/9 14:30,5.66,5.66,5.64,5.65,1450900
2020/1/9 14:45,5.65,5.69,5.64,5.69,3449936
2020/1/9 15:00,5.69,5.7,5.67,5.7,4495404
2020/1/10 09:45,5.71,5.72,5.66,5.68,7200601
2020/1/10 10:00,5.69,5.75,5.68,5.72,6751100
2020/1/10 10:15,5.71,5.72,5.67,5.67,2586700
2020/1/10 10:30,5.69,5.69,5.66,5.66,2092600
2020/1/10 10:45,5.66,5.67,5.65,5.66,2105699
2020/1/10 11:00,5.65,5.65,5.61,5.64,2857000
2020/1/10 11:15,5.64,5.65,5.63,5.65,1032000
2020/1/10 11:30,5.65,5.66,5.64,5.64,585000
2020/1/10 13:15,5.64,5.65,5.64,5.64,1002500
2020/1/10 13:30,5.64,5.65,5.63,5.63,1081100
2020/1/10 13:45,5.63,5.64,5.62,5.64,909400
2020/1/10 14:00,5.63,5.64,5.62,5.64,909600
2020/1/10 14:15,5.62,5.65,5.62,5.63,1874800
2020/1/10 14:30,5.64,5.65,5.63,5.64,647600
2020/1/10 14:45,5.64,5.67,5.64,5.67,1773990
2020/1/10 15:00,5.66,5.67,5.64,5.66,2452541
2020/1/13 09:45,5.66,5.68,5.61,5.62,3593149
2020/1/13 10:00,5.63,5.63,5.6,5.61,2678032
2020/1/13 10:15,5.62,5.63,5.59,5.61,3171019
2020/1/13 10:30,5.6,5.63,5.6,5.63,1788418
2020/1/13 10:45,5.62,5.69,5.62,5.68,3288871
2020/1/13 11:00,5.68,5.71,5.67,5.71,3290300
2020/1/13 11:15,5.7,5.71,5.68,5.69,1396600
2020/1/13 11:30,5.69,5.72,5.69,5.7,1709700
2020/1/13 13:15,5.71,5.71,5.69,5.7,1081868
2020/1/13 13:30,5.7,5.73,5.68,5.68,2737732
2020/1/13 13:45,5.69,5.69,5.66,5.67,1607830
2020/1/13 14:00,5.67,5.68,5.66,5.67,907700
2020/1/13 14:15,5.68,5.68,5.66,5.66,1195700
2020/1/13 14:30,5.66,5.67,5.66,5.66,1115000
2020/1/13 14:45,5.66,5.68,5.66,5.67,2123508
2020/1/13 15:00,5.67,5.69,5.66,5.68,3344000
2020/1/14 09:45,5.8,5.84,5.77,5.78,18425459
2020/1/14 10:00,5.78,5.81,5.76,5.79,10219956
2020/1/14 10:15,5.8,5.8,5.74,5.76,6666076
2020/1/14 10:30,5.76,5.78,5.74,5.77,3440255
2020/1/14 10:45,5.76,5.81,5.76,5.8,7202500
2020/1/14 11:00,5.8,5.81,5.78,5.81,3856800
2020/1/14 11:15,5.81,5.81,5.78,5.8,2864205
2020/1/14 11:30,5.8,5.81,5.77,5.77,4302300
2020/1/14 13:15,5.77,5.8,5.77,5.78,2091530
2020/1/14 13:30,5.78,5.79,5.77,5.78,864000
2020/1/14 13:45,5.77,5.79,5.77,5.77,1729800
2020/1/14 14:00,5.78,5.78,5.75,5.76,2289446
2020/1/14 14:15,5.76,5.76,5.74,5.75,1770624
2020/1/14 14:30,5.75,5.76,5.74,5.75,821500
2020/1/14 14:45,5.75,5.76,5.73,5.74,1866600
2020/1/14 15:00,5.73,5.75,5.72,5.73,2838800
2020/1/15 09:45,5.66,5.7,5.64,5.65,6473331
2020/1/15 10:00,5.65,5.66,5.62,5.64,4565544
2020/1/15 10:15,5.64,5.65,5.6,5.61,4215220
2020/1/15 10:30,5.61,5.61,5.58,5.6,5730300
2020/1/15 10:45,5.6,5.63,5.59,5.62,1911879
2020/1/15 11:00,5.62,5.63,5.61,5.62,1084200
2020/1/15 11:15,5.61,5.62,5.6,5.61,1427309
2020/1/15 11:30,5.61,5.62,5.6,5.62,1215100
2020/1/15 13:15,5.62,5.62,5.61,5.61,708221
2020/1/15 13:30,5.62,5.62,5.6,5.62,888409
2020/1/15 13:45,5.62,5.66,5.61,5.65,1498601
2020/1/15 14:00,5.65,5.65,5.63,5.64,655300
2020/1/15 14:15,5.64,5.67,5.64,5.65,1777500
2020/1/15 14:30,5.66,5.67,5.65,5.66,716600
2020/1/15 14:45,5.65,5.67,5.64,5.65,2573148
2020/1/15 15:00,5.66,5.67,5.64,5.66,2810388
2020/1/16 09:45,5.69,5.69,5.62,5.64,4523400
2020/1/16 10:00,5.63,5.66,5.61,5.62,3627200
2020/1/16 10:15,5.62,5.64,5.6,5.61,2636900
2020/1/16 10:30,5.61,5.62,5.59,5.6,2166200
2020/1/16 10:45,5.61,5.61,5.59,5.59,916901
2020/1/16 11:00,5.6,5.6,5.57,5.59,2934400
2020/1/16 11:15,5.59,5.59,5.57,5.57,1339600
2020/1/16 11:30,5.57,5.59,5.57,5.58,1660600
2020/1/16 13:15,5.58,5.6,5.58,5.6,1012500
2020/1/16 13:30,5.6,5.6,5.58,5.58,883100
2020/1/16 13:45,5.59,5.59,5.57,5.59,1084500
2020/1/16 14:00,5.59,5.6,5.58,5.59,630400
2020/1/16 14:15,5.59,5.59,5.57,5.58,1193600
2020/1/16 14:30,5.58,5.58,5.56,5.57,1571299
2020/1/16 14:45,5.56,5.59,5.56,5.58,1857300
2020/1/16 15:00,5.57,5.59,5.56,5.57,2619004
2020/1/17 09:45,5.58,5.6,5.55,5.56,2191900
2020/1/17 10:00,5.55,5.57,5.55,5.56,1457800
2020/1/17 10:15,5.56,5.59,5.55,5.59,1995357
2020/1/17 10:30,5.58,5.59,5.56,5.57,1368700
2020/1/17 10:45,5.57,5.59,5.57,5.57,672700
2020/1/17 11:00,5.57,5.58,5.54,5.56,1725300
2020/1/17 11:15,5.56,5.56,5.55,5.55,407276
2020/1/17 11:30,5.55,5.55,5.53,5.55,1096830
2020/1/17 13:15,5.54,5.54,5.52,5.52,1044278
2020/1/17 13:30,5.53,5.53,5.51,5.52,1894046
2020/1/17 13:45,5.52,5.54,5.52,5.53,970282
2020/1/17 14:00,5.53,5.54,5.52,5.53,619077
2020/1/17 14:15,5.53,5.55,5.52,5.55,674641
2020/1/17 14:30,5.54,5.55,5.53,5.55,781101
2020/1/17 14:45,5.54,5.55,5.53,5.54,898052
2020/1/17 15:00,5.53,5.55,5.52,5.55,3635477
2020/1/20 09:45,5.48,5.48,5.27,5.34,24466248
2020/1/20 10:00,5.34,5.35,5.32,5.35,8246900
2020/1/20 10:15,5.35,5.38,5.34,5.37,4820400
2020/1/20 10:30,5.37,5.39,5.35,5.36,5408100
2020/1/20 10:45,5.36,5.38,5.36,5.38,3840000
2020/1/20 11:00,5.37,5.38,5.34,5.36,4387300
2020/1/20 11:15,5.36,5.36,5.31,5.33,6517531
2020/1/20 11:30,5.32,5.34,5.32,5.34,3815373
2020/1/20 13:15,5.33,5.35,5.33,5.33,3399764
2020/1/20 13:30,5.34,5.35,5.33,5.35,1814800
2020/1/20 13:45,5.35,5.36,5.34,5.36,2122556
2020/1/20 14:00,5.35,5.37,5.34,5.35,2080100
2020/1/20 14:15,5.35,5.36,5.34,5.36,2091300
2020/1/20 14:30,5.35,5.36,5.33,5.35,5177500
2020/1/20 14:45,5.34,5.36,5.34,5.35,2732297
2020/1/20 15:00,5.35,5.39,5.34,5.38,5525069
2020/1/21 09:45,5.31,5.33,5.25,5.28,18300345
2020/1/21 10:00,5.27,5.28,5.25,5.27,8080691
2020/1/21 10:15,5.27,5.3,5.26,5.28,3994845
2020/1/21 10:30,5.29,5.29,5.27,5.27,3122497
2020/1/21 10:45,5.27,5.28,5.25,5.27,6853162
2020/1/21 11:00,5.26,5.28,5.26,5.26,3270539
2020/1/21 11:15,5.26,5.28,5.25,5.27,3496341
2020/1/21 11:30,5.26,5.27,5.25,5.26,2866824
2020/1/21 13:15,5.26,5.27,5.23,5.23,5121426
2020/1/21 13:30,5.23,5.27,5.23,5.25,5466586
2020/1/21 13:45,5.25,5.25,5.22,5.22,5682588
2020/1/21 14:00,5.22,5.24,5.22,5.24,2730686
2020/1/21 14:15,5.24,5.25,5.22,5.23,4104601
2020/1/21 14:30,5.24,5.24,5.22,5.23,2968197
2020/1/21 14:45,5.22,5.23,5.21,5.21,4858853
2020/1/21 15:00,5.21,5.23,5.2,5.22,4908741
2020/1/22 09:45,5.17,5.2,5.15,5.18,9136232
2020/1/22 10:00,5.17,5.2,5.17,5.19,4117414
2020/1/22 10:15,5.18,5.24,5.18,5.21,5259011
2020/1/22 10:30,5.2,5.22,5.2,5.22,2829121
2020/1/22 10:45,5.22,5.26,5.22,5.25,4268684
2020/1/22 11:00,5.25,5.26,5.23,5.25,2364205
2020/1/22 11:15,5.25,5.25,5.22,5.23,1966948
2020/1/22 11:30,5.23,5.24,5.22,5.23,1201489
2020/1/22 13:15,5.24,5.24,5.23,5.23,972488
2020/1/22 13:30,5.24,5.26,5.23,5.25,1930710
2020/1/22 13:45,5.25,5.26,5.24,5.26,1219568
2020/1/22 14:00,5.26,5.26,5.24,5.24,1429101
2020/1/22 14:15,5.25,5.25,5.24,5.25,1273589
2020/1/22 14:30,5.24,5.29,5.24,5.28,3383953
2020/1/22 14:45,5.28,5.29,5.27,5.28,3571058
2020/1/22 15:00,5.28,5.29,5.27,5.28,2844969
2020/1/23 09:45,5.16,5.2,5.11,5.17,10323353
2020/1/23 10:00,5.18,5.19,5.16,5.18,3441229
2020/1/23 10:15,5.18,5.2,5.17,5.19,4122654
2020/1/23 10:30,5.18,5.19,5.16,5.17,3612449
2020/1/23 10:45,5.16,5.17,5.15,5.16,3304703
2020/1/23 11:00,5.15,5.17,5.14,5.15,4198818
2020/1/23 11:15,5.16,5.17,5.15,5.16,1529637
2020/1/23 11:30,5.16,5.18,5.15,5.17,2879112
2020/1/23 13:15,5.17,5.17,5.12,5.12,5195421
2020/1/23 13:30,5.12,5.14,5.1,5.1,7465375
2020/1/23 13:45,5.1,5.12,5.05,5.12,7721833
2020/1/23 14:00,5.12,5.12,5.09,5.1,2100650
2020/1/23 14:15,5.1,5.12,5.09,5.11,4383100
2020/1/23 14:30,5.11,5.13,5.1,5.13,2874591
2020/1/23 14:45,5.11,5.13,5.07,5.1,6491170
2020/1/23 15:00,5.1,5.13,5.1,5.1,4520550
2020/2/3 09:45,4.59,4.59,4.59,4.59,8173900
2020/2/3 10:00,4.59,4.59,4.59,4.59,2044100
2020/2/3 10:15,4.59,4.59,4.59,4.59,1138000
2020/2/3 10:30,4.59,4.59,4.59,4.59,869600
2020/2/3 10:45,4.59,4.59,4.59,4.59,250900
2020/2/3 11:00,4.59,4.59,4.59,4.59,268000
2020/2/3 11:15,4.59,4.59,4.59,4.59,514500
2020/2/3 11:30,4.59,4.59,4.59,4.59,579200
2020/2/3 13:15,4.59,4.59,4.59,4.59,1577900
2020/2/3 13:30,4.59,4.59,4.59,4.59,107500
2020/2/3 13:45,4.59,4.59,4.59,4.59,189100
2020/2/3 14:00,4.59,4.59,4.59,4.59,164000
2020/2/3 14:15,4.59,4.59,4.59,4.59,1335700
2020/2/3 14:30,4.59,4.59,4.59,4.59,467100
2020/2/3 14:45,4.59,4.59,4.59,4.59,749100
2020/2/3 15:00,4.59,4.59,4.59,4.59,926600
2020/2/4 09:45,4.23,4.56,4.23,4.45,24838878
2020/2/4 10:00,4.45,4.5,4.43,4.49,11499159
2020/2/4 10:15,4.49,4.49,4.44,4.45,7069811
2020/2/4 10:30,4.46,4.5,4.44,4.49,6331858
2020/2/4 10:45,4.49,4.5,4.43,4.43,4991267
2020/2/4 11:00,4.43,4.44,4.4,4.41,5195222
2020/2/4 11:15,4.4,4.41,4.33,4.35,5657549
2020/2/4 11:30,4.35,4.37,4.33,4.37,5144820
2020/2/4 13:15,4.38,4.4,4.35,4.37,6401052
2020/2/4 13:30,4.35,4.39,4.35,4.36,5794100
2020/2/4 13:45,4.36,4.39,4.34,4.39,8705848
2020/2/4 14:00,4.39,4.4,4.36,4.36,5964398
2020/2/4 14:15,4.36,4.42,4.36,4.38,5421740
2020/2/4 14:30,4.39,4.42,4.38,4.4,2397002
2020/2/4 14:45,4.39,4.43,4.39,4.43,3956890
2020/2/4 15:00,4.43,4.45,4.42,4.43,3722971
2020/2/5 09:45,4.46,4.54,4.46,4.52,14574761
2020/2/5 10:00,4.52,4.6,4.51,4.57,10000562
2020/2/5 10:15,4.57,4.57,4.53,4.53,6232900
2020/2/5 10:30,4.55,4.57,4.52,4.54,9825100
2020/2/5 10:45,4.54,4.58,4.53,4.58,6006921
2020/2/5 11:00,4.57,4.58,4.52,4.53,6528100
2020/2/5 11:15,4.54,4.55,4.51,4.52,3018400
2020/2/5 11:30,4.53,4.56,4.52,4.56,2986760
2020/2/5 13:15,4.55,4.57,4.53,4.55,5655456
2020/2/5 13:30,4.56,4.57,4.53,4.55,6887676
2020/2/5 13:45,4.54,4.56,4.51,4.52,3456102
2020/2/5 14:00,4.53,4.54,4.51,4.53,3104320
2020/2/5 14:15,4.53,4.55,4.52,4.54,2076200
2020/2/5 14:30,4.54,4.54,4.52,4.53,2496100
2020/2/5 14:45,4.53,4.58,4.52,4.57,4266983
2020/2/5 15:00,4.57,4.58,4.55,4.56,3985408
2020/2/6 09:45,4.62,4.62,4.56,4.56,14907789
2020/2/6 10:00,4.57,4.58,4.51,4.55,6651706
2020/2/6 10:15,4.55,4.56,4.53,4.53,5044800
2020/2/6 10:30,4.54,4.58,4.53,4.57,2724714
2020/2/6 10:45,4.57,4.59,4.57,4.57,2375253
2020/2/6 11:00,4.57,4.58,4.54,4.55,3356533
2020/2/6 11:15,4.56,4.58,4.54,4.58,3923565
2020/2/6 11:30,4.57,4.58,4.56,4.58,2959750
2020/2/6 13:15,4.58,4.61,4.58,4.6,5507148
2020/2/6 13:30,4.59,4.64,4.56,4.63,7038025
2020/2/6 13:45,4.63,4.73,4.6,4.68,13286341
2020/2/6 14:00,4.67,4.7,4.66,4.69,3784400
2020/2/6 14:15,4.7,4.71,4.63,4.65,7005093
2020/2/6 14:30,4.65,4.65,4.62,4.64,5679598
2020/2/6 14:45,4.63,4.66,4.63,4.65,2964471
2020/2/6 15:00,4.65,4.7,4.65,4.7,4414301
2020/2/7 09:45,4.65,4.66,4.6,4.64,7370100
2020/2/7 10:00,4.64,4.64,4.61,4.61,4917832
2020/2/7 10:15,4.62,4.67,4.6,4.65,5296200
2020/2/7 10:30,4.65,4.65,4.6,4.62,6081600
2020/2/7 10:45,4.63,4.65,4.62,4.64,1762301
2020/2/7 11:00,4.64,4.64,4.61,4.62,3044982
2020/2/7 11:15,4.63,4.66,4.62,4.65,2860300
2020/2/7 11:30,4.65,4.67,4.64,4.66,2288700
2020/2/7 13:15,4.67,4.68,4.64,4.64,1384300
2020/2/7 13:30,4.65,4.66,4.63,4.66,1519500
2020/2/7 13:45,4.65,4.68,4.65,4.66,1917400
2020/2/7 14:00,4.66,4.7,4.66,4.68,2323838
2020/2/7 14:15,4.67,4.68,4.66,4.67,1399900
2020/2/7 14:30,4.68,4.69,4.67,4.68,2258500
2020/2/7 14:45,4.68,4.68,4.65,4.68,2163318
2020/2/7 15:00,4.68,4.73,4.67,4.72,7624658
2020/2/10 09:45,4.64,4.66,4.61,4.64,9188956
2020/2/10 10:00,4.63,4.66,4.63,4.65,5127986
2020/2/10 10:15,4.65,4.68,4.64,4.66,3895000
2020/2/10 10:30,4.66,4.69,4.66,4.66,4625100
2020/2/10 10:45,4.66,4.71,4.65,4.68,4624800
2020/2/10 11:00,4.68,4.69,4.67,4.68,1705400
2020/2/10 11:15,4.69,4.71,4.68,4.69,2833300
2020/2/10 11:30,4.7,4.7,4.66,4.66,2423600
2020/2/10 13:15,4.66,4.69,4.66,4.69,1594365
2020/2/10 13:30,4.68,4.69,4.65,4.68,3875741
2020/2/10 13:45,4.67,4.69,4.67,4.68,843650
2020/2/10 14:00,4.68,4.69,4.68,4.69,1048800
2020/2/10 14:15,4.69,4.7,4.68,4.69,1683900
2020/2/10 14:30,4.68,4.69,4.68,4.68,1442100
2020/2/10 14:45,4.68,4.7,4.68,4.7,2094955
2020/2/10 15:00,4.7,4.7,4.68,4.7,3967338
2020/2/11 09:45,4.7,4.84,4.7,4.82,11716877
2020/2/11 10:00,4.83,4.83,4.77,4.8,6303304
2020/2/11 10:15,4.8,4.82,4.79,4.81,4306753
2020/2/11 10:30,4.81,4.84,4.8,4.81,5051912
2020/2/11 10:45,4.81,4.82,4.8,4.81,1963200
2020/2/11 11:00,4.8,4.81,4.76,4.77,3497915
2020/2/11 11:15,4.77,4.79,4.76,4.79,2510100
2020/2/11 11:30,4.8,4.8,4.77,4.79,1504200
2020/2/11 13:15,4.79,4.79,4.77,4.78,1487702
2020/2/11 13:30,4.78,4.81,4.78,4.81,1482173
2020/2/11 13:45,4.8,4.82,4.8,4.81,1830602
2020/2/11 14:00,4.8,4.83,4.8,4.83,2832035
2020/2/11 14:15,4.83,4.86,4.82,4.85,3909695
2020/2/11 14:30,4.85,4.85,4.83,4.83,2624156
2020/2/11 14:45,4.84,4.84,4.8,4.81,2696278
2020/2/11 15:00,4.81,4.82,4.8,4.81,4126860
2020/2/12 09:45,4.81,4.81,4.75,4.78,4769764
2020/2/12 10:00,4.78,4.78,4.73,4.75,8686100
2020/2/12 10:15,4.75,4.79,4.74,4.78,3128201
2020/2/12 10:30,4.78,4.79,4.76,4.78,2043000
2020/2/12 10:45,4.78,4.81,4.77,4.79,2530200
2020/2/12 11:00,4.79,4.8,4.78,4.8,1342700
2020/2/12 11:15,4.79,4.82,4.78,4.82,1254400
2020/2/12 11:30,4.82,4.82,4.79,4.81,1493100
2020/2/12 13:15,4.81,4.84,4.81,4.81,1963300
2020/2/12 13:30,4.81,4.82,4.8,4.81,1197600
2020/2/12 13:45,4.82,4.83,4.81,4.82,1635280
2020/2/12 14:00,4.82,4.83,4.81,4.81,859680
2020/2/12 14:15,4.81,4.82,4.81,4.82,1916587
2020/2/12 14:30,4.81,4.83,4.81,4.82,3073058
2020/2/12 14:45,4.82,4.83,4.82,4.82,2125900
2020/2/12 15:00,4.82,4.84,4.82,4.84,5330230
2020/2/13 09:45,4.8,4.87,4.79,4.86,7093392
2020/2/13 10:00,4.85,4.87,4.81,4.82,5114290
2020/2/13 10:15,4.81,4.85,4.8,4.83,4983267
2020/2/13 10:30,4.82,4.86,4.82,4.85,2511171
2020/2/13 10:45,4.85,4.89,4.84,4.87,4499124
2020/2/13 11:00,4.88,4.88,4.86,4.86,2387336
2020/2/13 11:15,4.86,4.86,4.84,4.84,919477
2020/2/13 11:30,4.84,4.85,4.82,4.82,2482651
2020/2/13 13:15,4.82,4.83,4.8,4.8,4552741
2020/2/13 13:30,4.81,4.82,4.8,4.81,1321172
2020/2/13 13:45,4.81,4.82,4.8,4.81,1165057
2020/2/13 14:00,4.81,4.82,4.78,4.8,3407691
2020/2/13 14:15,4.79,4.8,4.77,4.8,2977884
2020/2/13 14:30,4.79,4.81,4.78,4.79,1762060
2020/2/13 14:45,4.79,4.82,4.79,4.8,1852567
2020/2/13 15:00,4.8,4.8,4.77,4.78,3068845
2020/2/14 09:45,4.78,4.82,4.75,4.8,2124342
2020/2/14 10:00,4.8,4.82,4.79,4.81,1381940
2020/2/14 10:15,4.8,4.8,4.77,4.79,1580098
2020/2/14 10:30,4.79,4.8,4.77,4.79,1746492
2020/2/14 10:45,4.78,4.8,4.78,4.78,753220
2020/2/14 11:00,4.79,4.81,4.78,4.81,1509464
2020/2/14 11:15,4.81,4.81,4.8,4.81,1293968
2020/2/14 11:30,4.8,4.82,4.8,4.81,1519684
2020/2/14 13:15,4.81,4.82,4.81,4.81,1110500
2020/2/14 13:30,4.81,4.82,4.8,4.81,1549737
2020/2/14 13:45,4.81,4.81,4.79,4.8,1111868
2020/2/14 14:00,4.8,4.82,4.8,4.81,1138552
2020/2/14 14:15,4.81,4.82,4.8,4.82,1955584
2020/2/14 14:30,4.82,4.82,4.79,4.8,1462400
2020/2/14 14:45,4.81,4.81,4.79,4.8,971200
2020/2/14 15:00,4.8,4.84,4.8,4.84,4449300
2020/2/17 09:45,4.84,4.86,4.82,4.86,4253170
2020/2/17 10:00,4.86,4.86,4.83,4.86,4176525
2020/2/17 10:15,4.86,4.87,4.85,4.86,2108700
2020/2/17 10:30,4.86,4.86,4.84,4.85,2562952
2020/2/17 10:45,4.86,4.86,4.84,4.85,2146884
2020/2/17 11:00,4.85,4.86,4.84,4.86,1650600
2020/2/17 11:15,4.86,4.87,4.85,4.86,1839300
2020/2/17 11:30,4.85,4.87,4.85,4.87,1315625
2020/2/17 13:15,4.85,4.87,4.85,4.86,4085775
2020/2/17 13:30,4.85,4.88,4.85,4.88,2857082
2020/2/17 13:45,4.88,4.89,4.87,4.88,2655124
2020/2/17 14:00,4.88,4.9,4.87,4.9,3026616
2020/2/17 14:15,4.9,4.9,4.88,4.9,2220630
2020/2/17 14:30,4.89,4.92,4.89,4.9,3173500
2020/2/17 14:45,4.9,4.92,4.89,4.91,3647223
2020/2/17 15:00,4.92,4.92,4.9,4.92,4297387
2020/2/18 09:45,4.92,4.95,4.88,4.91,4537836
2020/2/18 10:00,4.92,4.92,4.89,4.91,3004878
2020/2/18 10:15,4.92,4.93,4.91,4.91,1808778
2020/2/18 10:30,4.91,4.92,4.9,4.9,1795122
2020/2/18 10:45,4.9,4.91,4.88,4.89,2699450
2020/2/18 11:00,4.88,4.89,4.86,4.87,3599300
2020/2/18 11:15,4.87,4.88,4.86,4.87,1427900
2020/2/18 11:30,4.87,4.89,4.87,4.88,1208100
2020/2/18 13:15,4.9,4.91,4.89,4.9,1445889
2020/2/18 13:30,4.89,4.9,4.89,4.89,1072500
2020/2/18 13:45,4.89,4.91,4.88,4.9,939091
2020/2/18 14:00,4.9,4.92,4.9,4.91,1304750
2020/2/18 14:15,4.91,4.92,4.9,4.9,1358651
2020/2/18 14:30,4.9,4.91,4.89,4.9,1570099
2020/2/18 14:45,4.91,4.91,4.89,4.91,1161301
2020/2/18 15:00,4.9,4.92,4.9,4.91,2309989
2020/2/19 09:45,4.9,4.93,4.88,4.91,5878803
2020/2/19 10:00,4.91,4.96,4.91,4.94,5077500
2020/2/19 10:15,4.94,4.95,4.92,4.94,2067508
2020/2/19 10:30,4.93,4.95,4.93,4.94,1709692
2020/2/19 10:45,4.94,4.95,4.93,4.95,1330100
2020/2/19 11:00,4.95,4.95,4.92,4.93,1336100
2020/2/19 11:15,4.92,5.03,4.92,5.02,8955473
2020/2/19 11:30,5.02,5.08,5,5.05,11783600
2020/2/19 13:15,5.05,5.06,5.01,5.02,5747100
2020/2/19 13:30,5.01,5.02,5,5.01,2024901
2020/2/19 13:45,5.01,5.01,4.99,5,2814300
2020/2/19 14:00,5,5.02,4.99,5,1955732
2020/2/19 14:15,5,5.01,4.98,4.99,2928263
2020/2/19 14:30,4.99,4.99,4.95,4.96,2580340
2020/2/19 14:45,4.96,4.98,4.96,4.97,2426900
2020/2/19 15:00,4.97,4.98,4.94,4.95,4877786
2020/2/20 09:45,5.03,5.1,5,5.08,20598597
2020/2/20 10:00,5.07,5.07,5.02,5.03,8795009
2020/2/20 10:15,5.02,5.05,5.01,5.04,3955286
2020/2/20 10:30,5.03,5.04,5,5.03,3491300
2020/2/20 10:45,5.02,5.02,4.98,4.99,5236830
2020/2/20 11:00,4.99,5.02,4.98,5.01,4208840
2020/2/20 11:15,5.01,5.01,4.98,4.99,2352780
2020/2/20 11:30,4.99,5,4.99,4.99,1210059
2020/2/20 13:15,5,5.03,4.99,5.02,3718200
2020/2/20 13:30,5.02,5.03,5.01,5.02,3608205
2020/2/20 13:45,5.02,5.03,5.01,5.03,2385953
2020/2/20 14:00,5.03,5.04,5.02,5.04,2694453
2020/2/20 14:15,5.03,5.04,5.02,5.02,2092407
2020/2/20 14:30,5.03,5.04,5.02,5.04,2251764
2020/2/20 14:45,5.03,5.06,5.03,5.05,3897109
2020/2/20 15:00,5.05,5.07,5.05,5.07,5875893
2020/2/21 09:45,5.03,5.03,5,5,10383800
2020/2/21 10:00,5,5.01,4.98,5,8394068
2020/2/21 10:15,4.99,5.01,4.99,5.01,3916699
2020/2/21 10:30,5.01,5.01,4.98,4.99,5061400
2020/2/21 10:45,4.98,5,4.98,5,4025106
2020/2/21 11:00,5,5.01,4.99,5,2093980
2020/2/21 11:15,4.99,5,4.99,4.99,3029396
2020/2/21 11:30,4.99,5,4.98,5,4870860
2020/2/21 13:15,4.99,5.03,4.99,5.03,5196457
2020/2/21 13:30,5.03,5.03,5.01,5.02,1381801
2020/2/21 13:45,5.02,5.02,5,5.01,2231477
2020/2/21 14:00,5.01,5.01,4.99,5.01,3492751
2020/2/21 14:15,5,5.02,4.99,5.01,2053192
2020/2/21 14:30,5.01,5.01,4.99,5,1614900
2020/2/21 14:45,4.99,5.01,4.99,5,2302700
2020/2/21 15:00,5,5.02,5,5.02,3127700
2020/2/24 09:45,4.99,4.99,4.89,4.9,16348900
2020/2/24 10:00,4.9,4.9,4.84,4.86,16204000
2020/2/24 10:15,4.85,4.88,4.84,4.86,6211200
2020/2/24 10:30,4.86,4.87,4.81,4.84,7427300
2020/2/24 10:45,4.83,4.85,4.82,4.84,4012764
2020/2/24 11:00,4.84,4.85,4.82,4.84,6322800
2020/2/24 11:15,4.84,4.84,4.8,4.82,10304582
2020/2/24 11:30,4.82,4.84,4.8,4.84,4451745
2020/2/24 13:15,4.85,4.85,4.83,4.84,3729000
2020/2/24 13:30,4.83,4.87,4.83,4.86,3405250
2020/2/24 13:45,4.86,4.86,4.84,4.84,2569000
2020/2/24 14:00,4.85,4.86,4.84,4.85,2306841
2020/2/24 14:15,4.85,4.85,4.83,4.85,3087800
2020/2/24 14:30,4.85,4.88,4.84,4.86,2979281
2020/2/24 14:45,4.87,4.87,4.84,4.84,3505517
2020/2/24 15:00,4.85,4.86,4.84,4.85,5594761
2020/2/25 09:45,4.73,4.76,4.67,4.74,13849610
2020/2/25 10:00,4.75,4.75,4.7,4.71,7679326
2020/2/25 10:15,4.72,4.73,4.7,4.72,5633727
2020/2/25 10:30,4.72,4.75,4.71,4.71,5018800
2020/2/25 10:45,4.72,4.72,4.69,4.69,7932437
2020/2/25 11:00,4.69,4.7,4.66,4.67,8255200
2020/2/25 11:15,4.67,4.68,4.61,4.66,9802200
2020/2/25 11:30,4.66,4.66,4.62,4.64,5859601
2020/2/25 13:15,4.64,4.67,4.63,4.65,6460975
2020/2/25 13:30,4.65,4.68,4.64,4.67,3293100
2020/2/25 13:45,4.66,4.7,4.66,4.69,3904614
2020/2/25 14:00,4.68,4.7,4.67,4.7,3431800
2020/2/25 14:15,4.7,4.72,4.69,4.69,4069800
2020/2/25 14:30,4.7,4.75,4.69,4.75,2671392
2020/2/25 14:45,4.75,4.77,4.74,4.75,3982100
2020/2/25 15:00,4.74,4.76,4.74,4.76,2176179
2020/2/26 09:45,4.65,4.7,4.64,4.67,9148854
2020/2/26 10:00,4.66,4.75,4.66,4.72,6050544
2020/2/26 10:15,4.72,4.75,4.69,4.75,4593313
2020/2/26 10:30,4.75,4.76,4.7,4.74,7138687
2020/2/26 10:45,4.73,4.8,4.73,4.76,6665600
2020/2/26 11:00,4.76,4.76,4.71,4.72,3199100
2020/2/26 11:15,4.72,4.75,4.71,4.74,2097700
2020/2/26 11:30,4.74,4.76,4.73,4.76,2219001
