date,open,high,low,close,volume
2019/4/1 14:30,8.67,8.72,8.66,8.69,3463351
2019/4/1 14:45,8.69,8.7,8.68,8.69,3368900
2019/4/1 15:00,8.7,8.71,8.69,8.7,7718939
2019/4/2 09:45,8.71,8.8,8.66,8.7,16044393
2019/4/2 10:00,8.7,8.74,8.66,8.74,7537100
2019/4/2 10:15,8.74,8.83,8.71,8.72,9230379
2019/4/2 10:30,8.71,8.74,8.68,8.73,4902796
2019/4/2 10:45,8.73,8.74,8.7,8.71,3688344
2019/4/2 11:00,8.71,8.72,8.65,8.7,7833286
2019/4/2 11:15,8.68,8.72,8.67,8.7,3042097
2019/4/2 11:30,8.7,8.71,8.67,8.69,2339900
2019/4/2 13:15,8.69,8.7,8.64,8.66,5023779
2019/4/2 13:30,8.66,8.69,8.64,8.66,3162471
2019/4/2 13:45,8.66,8.67,8.6,8.65,5893928
2019/4/2 14:00,8.65,8.69,8.62,8.64,3814400
2019/4/2 14:15,8.63,8.65,8.61,8.64,2516886
2019/4/2 14:30,8.64,8.66,8.62,8.65,2797714
2019/4/2 14:45,8.64,8.66,8.62,8.63,4093300
2019/4/2 15:00,8.63,8.65,8.62,8.65,4592813
2019/4/3 09:45,8.62,8.84,8.57,8.75,16392695
2019/4/3 10:00,8.75,8.76,8.61,8.66,7446875
2019/4/3 10:15,8.66,8.69,8.63,8.67,3486100
2019/4/3 10:30,8.66,8.68,8.64,8.65,3393200
2019/4/3 10:45,8.65,8.68,8.64,8.66,3436435
2019/4/3 11:00,8.65,8.71,8.65,8.68,2703272
2019/4/3 11:15,8.67,8.7,8.66,8.69,2674907
2019/4/3 11:30,8.69,8.75,8.69,8.72,3606200
2019/4/3 13:15,8.74,8.78,8.69,8.72,4791200
2019/4/3 13:30,8.72,8.73,8.69,8.7,1798826
2019/4/3 13:45,8.71,8.75,8.7,8.73,3218500
2019/4/3 14:00,8.73,8.8,8.73,8.79,8386600
2019/4/3 14:15,8.79,8.87,8.73,8.82,21916876
2019/4/3 14:30,8.82,8.9,8.82,8.89,9537993
2019/4/3 14:45,8.88,8.89,8.81,8.84,4688051
2019/4/3 15:00,8.84,8.86,8.82,8.83,6889152
2019/4/4 09:45,9.71,9.71,9.71,9.71,25431046
2019/4/4 10:00,9.71,9.71,9.71,9.71,5977713
2019/4/4 10:15,9.71,9.71,9.71,9.71,13020723
2019/4/4 10:30,9.71,9.71,9.58,9.66,73061000
2019/4/4 10:45,9.67,9.69,9.38,9.49,68044335
2019/4/4 11:00,9.5,9.57,9.46,9.54,23017969
2019/4/4 11:15,9.54,9.54,9.44,9.5,10133983
2019/4/4 11:30,9.5,9.68,9.49,9.66,11993777
2019/4/4 13:15,9.66,9.7,9.58,9.67,12537842
2019/4/4 13:30,9.68,9.68,9.58,9.6,4145100
2019/4/4 13:45,9.6,9.6,9.51,9.53,5984794
2019/4/4 14:00,9.53,9.58,9.44,9.53,9485810
2019/4/4 14:15,9.54,9.56,9.5,9.54,3885290
2019/4/4 14:30,9.54,9.6,9.53,9.56,5949850
2019/4/4 14:45,9.56,9.57,9.51,9.56,5309533
2019/4/4 15:00,9.56,9.65,9.56,9.65,9217619
2019/4/8 09:45,9.36,9.44,9.18,9.22,34585100
2019/4/8 10:00,9.23,9.29,9.21,9.21,16422849
2019/4/8 10:15,9.22,9.27,9.18,9.2,13970314
2019/4/8 10:30,9.19,9.2,9.08,9.12,17133218
2019/4/8 10:45,9.11,9.2,9.05,9.17,12712509
2019/4/8 11:00,9.17,9.2,9.14,9.15,6351801
2019/4/8 11:15,9.15,9.17,9.12,9.13,3454500
2019/4/8 11:30,9.12,9.13,9.07,9.08,4227600
2019/4/8 13:15,9.08,9.13,9.06,9.09,6307816
2019/4/8 13:30,9.1,9.11,9.01,9.07,9038230
2019/4/8 13:45,9.07,9.11,9.02,9.1,4679900
2019/4/8 14:00,9.1,9.1,9.02,9.06,4219000
2019/4/8 14:15,9.06,9.09,9.02,9.07,5152100
2019/4/8 14:30,9.07,9.13,9.03,9.06,7051700
2019/4/8 14:45,9.05,9.17,9.04,9.12,8714165
2019/4/8 15:00,9.12,9.13,9.09,9.12,8106357
2019/4/9 09:45,9.11,9.21,8.96,9.13,13420297
2019/4/9 10:00,9.13,9.19,9.06,9.07,6973121
2019/4/9 10:15,9.06,9.15,9.05,9.11,5247950
2019/4/9 10:30,9.11,9.12,9.03,9.05,3245850
2019/4/9 10:45,9.06,9.09,9.05,9.08,1665200
2019/4/9 11:00,9.08,9.14,9.07,9.12,2320050
2019/4/9 11:15,9.12,9.15,9.09,9.12,3600750
2019/4/9 11:30,9.12,9.14,9.11,9.13,2044500
2019/4/9 13:15,9.14,9.16,9.09,9.1,2453050
2019/4/9 13:30,9.1,9.11,9.06,9.07,2391200
2019/4/9 13:45,9.07,9.08,9.04,9.06,2542656
2019/4/9 14:00,9.06,9.08,9.04,9.07,2358300
2019/4/9 14:15,9.06,9.07,9.02,9.03,3261975
2019/4/9 14:30,9.03,9.07,9.01,9.06,3621293
2019/4/9 14:45,9.07,9.07,9.04,9.05,3236301
2019/4/9 15:00,9.05,9.11,9.05,9.09,3848195
2019/4/10 09:45,8.93,8.99,8.9,8.94,8618183
2019/4/10 10:00,8.94,8.95,8.85,8.91,7777658
2019/4/10 10:15,8.89,8.94,8.86,8.91,5114800
2019/4/10 10:30,8.91,8.92,8.84,8.86,4982700
2019/4/10 10:45,8.87,8.92,8.86,8.92,3446800
2019/4/10 11:00,8.92,8.98,8.91,8.97,3148336
2019/4/10 11:15,8.98,9.02,8.95,8.99,2711450
2019/4/10 11:30,8.99,9,8.97,9,1375100
2019/4/10 13:15,9,9.02,8.99,9.02,1781508
2019/4/10 13:30,9.02,9.02,8.97,8.99,1474400
2019/4/10 13:45,8.99,9,8.96,8.98,1634292
2019/4/10 14:00,8.98,9.04,8.96,9.01,2412496
2019/4/10 14:15,9.01,9.11,9,9.11,3544596
2019/4/10 14:30,9.11,9.14,9.07,9.09,3666206
2019/4/10 14:45,9.1,9.11,9.03,9.05,2721420
2019/4/10 15:00,9.05,9.08,9.03,9.04,2689930
2019/4/11 09:45,9.06,9.08,8.96,8.97,4380429
2019/4/11 10:00,8.96,9.09,8.94,9.04,3886551
2019/4/11 10:15,9.04,9.04,8.95,8.95,3016445
2019/4/11 10:30,8.95,8.98,8.9,8.91,3843729
2019/4/11 10:45,8.9,8.96,8.9,8.94,2172290
2019/4/11 11:00,8.93,8.95,8.89,8.91,3053428
2019/4/11 11:15,8.91,8.92,8.84,8.88,6444703
2019/4/11 11:30,8.88,8.89,8.79,8.82,4497977
2019/4/11 13:15,8.82,8.87,8.81,8.86,2090600
2019/4/11 13:30,8.85,8.86,8.82,8.83,1650200
2019/4/11 13:45,8.83,8.84,8.76,8.77,4462834
2019/4/11 14:00,8.78,8.82,8.74,8.77,4588059
2019/4/11 14:15,8.77,8.83,8.77,8.82,3003300
2019/4/11 14:30,8.81,8.82,8.78,8.8,2015149
2019/4/11 14:45,8.79,8.81,8.7,8.71,4865200
2019/4/11 15:00,8.72,8.76,8.72,8.75,4934302
2019/4/12 09:45,8.7,8.78,8.68,8.69,5304677
2019/4/12 10:00,8.69,8.7,8.61,8.61,5946411
2019/4/12 10:15,8.61,8.66,8.54,8.62,11626546
2019/4/12 10:30,8.63,8.7,8.62,8.68,2621800
2019/4/12 10:45,8.67,8.71,8.65,8.71,2140870
2019/4/12 11:00,8.71,8.71,8.62,8.65,3016100
2019/4/12 11:15,8.65,8.66,8.6,8.64,2537700
2019/4/12 11:30,8.64,8.67,8.6,8.61,1262105
2019/4/12 13:15,8.61,8.67,8.61,8.64,1325300
2019/4/12 13:30,8.64,8.69,8.63,8.66,1114400
2019/4/12 13:45,8.67,8.69,8.64,8.65,1844100
2019/4/12 14:00,8.65,8.68,8.63,8.64,1506500
2019/4/12 14:15,8.64,8.66,8.61,8.62,1512100
2019/4/12 14:30,8.63,8.67,8.62,8.65,1971400
2019/4/12 14:45,8.65,8.72,8.65,8.7,2572471
2019/4/12 15:00,8.69,8.7,8.66,8.7,2622282
2019/4/15 09:45,8.9,8.91,8.78,8.82,14010526
2019/4/15 10:00,8.82,8.88,8.81,8.85,5855336
2019/4/15 10:15,8.86,8.88,8.8,8.83,5822800
2019/4/15 10:30,8.84,8.84,8.76,8.78,4403467
2019/4/15 10:45,8.77,8.8,8.72,8.76,4491450
2019/4/15 11:00,8.77,8.81,8.72,8.8,5223025
2019/4/15 11:15,8.79,8.81,8.76,8.77,2027700
2019/4/15 11:30,8.78,8.79,8.72,8.72,3493692
2019/4/15 13:15,8.72,8.75,8.7,8.73,2792413
2019/4/15 13:30,8.73,8.76,8.71,8.73,1655500
2019/4/15 13:45,8.74,8.76,8.68,8.7,2417251
2019/4/15 14:00,8.7,8.72,8.65,8.67,2961095
2019/4/15 14:15,8.67,8.7,8.65,8.68,1939800
2019/4/15 14:30,8.7,8.71,8.64,8.67,3371000
2019/4/15 14:45,8.67,8.7,8.62,8.64,3327900
2019/4/15 15:00,8.63,8.64,8.58,8.59,4981836
2019/4/16 09:45,8.57,8.57,8.41,8.53,6222284
2019/4/16 10:00,8.52,8.57,8.49,8.54,3397900
2019/4/16 10:15,8.56,8.58,8.53,8.57,2346300
2019/4/16 10:30,8.56,8.67,8.55,8.64,4493200
2019/4/16 10:45,8.64,8.67,8.6,8.61,2122901
2019/4/16 11:00,8.61,8.65,8.58,8.59,1239500
2019/4/16 11:15,8.59,8.62,8.57,8.6,1043600
2019/4/16 11:30,8.6,8.68,8.6,8.66,1902208
2019/4/16 13:15,8.66,8.68,8.63,8.64,2146700
2019/4/16 13:30,8.63,8.76,8.63,8.74,4567118
2019/4/16 13:45,8.73,8.74,8.68,8.74,2896400
2019/4/16 14:00,8.73,8.74,8.69,8.71,3974800
2019/4/16 14:15,8.7,8.73,8.68,8.73,3471600
2019/4/16 14:30,8.73,8.73,8.69,8.72,2254700
2019/4/16 14:45,8.72,8.76,8.7,8.74,4495602
2019/4/16 15:00,8.75,8.78,8.71,8.77,4517801
2019/4/17 09:45,8.76,8.82,8.69,8.78,6767500
2019/4/17 10:00,8.77,8.79,8.71,8.79,4767500
2019/4/17 10:15,8.78,8.97,8.78,8.89,13755463
2019/4/17 10:30,8.88,8.89,8.82,8.85,2692800
2019/4/17 10:45,8.85,8.88,8.83,8.85,1953501
2019/4/17 11:00,8.84,8.85,8.8,8.82,2849599
2019/4/17 11:15,8.82,8.83,8.74,8.79,2941400
2019/4/17 11:30,8.79,8.82,8.77,8.81,1589100
2019/4/17 13:15,8.81,8.83,8.77,8.77,1913900
2019/4/17 13:30,8.76,8.82,8.76,8.79,2323650
2019/4/17 13:45,8.79,8.8,8.77,8.78,2149401
2019/4/17 14:00,8.79,8.84,8.77,8.79,2900700
2019/4/17 14:15,8.79,8.84,8.77,8.78,3376900
2019/4/17 14:30,8.79,8.8,8.75,8.79,2950840
2019/4/17 14:45,8.78,8.86,8.77,8.82,4029202
2019/4/17 15:00,8.83,8.86,8.79,8.82,4558211
2019/4/18 09:45,8.88,8.94,8.78,8.93,8984200
2019/4/18 10:00,8.93,8.96,8.89,8.92,11418400
2019/4/18 10:15,8.92,8.98,8.9,8.94,9756900
2019/4/18 10:30,8.94,8.99,8.94,8.99,7454650
2019/4/18 10:45,8.99,8.99,8.92,8.92,2556450
2019/4/18 11:00,8.92,8.97,8.92,8.94,4935000
2019/4/18 11:15,8.93,8.96,8.86,8.86,4880800
2019/4/18 11:30,8.85,8.9,8.82,8.86,3954900
2019/4/18 13:15,8.85,8.88,8.83,8.85,2068558
2019/4/18 13:30,8.84,8.87,8.83,8.86,1153200
2019/4/18 13:45,8.86,8.87,8.84,8.87,1437100
2019/4/18 14:00,8.86,8.89,8.85,8.86,1266000
2019/4/18 14:15,8.87,8.91,8.86,8.9,1858850
2019/4/18 14:30,8.91,8.92,8.88,8.89,3099311
2019/4/18 14:45,8.88,8.88,8.84,8.86,2259239
2019/4/18 15:00,8.85,8.88,8.84,8.87,3166661
2019/4/19 09:45,8.83,8.87,8.78,8.78,4455900
2019/4/19 10:00,8.79,8.89,8.78,8.86,4277062
2019/4/19 10:15,8.85,8.86,8.78,8.78,3500738
2019/4/19 10:30,8.78,8.79,8.71,8.76,2468517
2019/4/19 10:45,8.75,8.76,8.7,8.76,2385451
2019/4/19 11:00,8.75,8.75,8.68,8.71,1970810
2019/4/19 11:15,8.71,8.77,8.68,8.76,1820586
2019/4/19 11:30,8.76,8.79,8.74,8.78,1509700
2019/4/19 13:15,8.78,8.79,8.75,8.77,984812
2019/4/19 13:30,8.76,8.79,8.75,8.76,1807300
2019/4/19 13:45,8.75,8.79,8.74,8.74,2338700
2019/4/19 14:00,8.74,8.77,8.72,8.73,2796000
2019/4/19 14:15,8.73,8.8,8.73,8.79,1971611
2019/4/19 14:30,8.79,8.87,8.79,8.86,4434513
2019/4/19 14:45,8.86,8.88,8.85,8.87,3259400
2019/4/19 15:00,8.87,8.89,8.87,8.88,3520711
2019/4/22 09:45,8.82,8.82,8.7,8.78,6048236
2019/4/22 10:00,8.79,8.8,8.69,8.71,5350900
2019/4/22 10:15,8.71,8.74,8.69,8.72,3164492
2019/4/22 10:30,8.72,8.72,8.65,8.67,5250382
2019/4/22 10:45,8.67,8.67,8.58,8.6,8115526
2019/4/22 11:00,8.61,8.62,8.56,8.57,6513249
2019/4/22 11:15,8.57,8.62,8.51,8.54,6862264
2019/4/22 11:30,8.54,8.54,8.44,8.46,11113888
2019/4/22 13:15,8.45,8.5,8.43,8.5,3821864
2019/4/22 13:30,8.51,8.58,8.48,8.5,3031347
2019/4/22 13:45,8.5,8.5,8.46,8.47,3072760
2019/4/22 14:00,8.47,8.5,8.45,8.5,4202293
2019/4/22 14:15,8.5,8.52,8.47,8.5,3024100
2019/4/22 14:30,8.5,8.53,8.41,8.44,6252600
2019/4/22 14:45,8.44,8.44,8.33,8.39,10872200
2019/4/22 15:00,8.4,8.47,8.38,8.47,3905231
2019/4/23 09:45,8.48,8.49,8.31,8.36,7300853
2019/4/23 10:00,8.35,8.39,8.32,8.39,3789696
2019/4/23 10:15,8.38,8.42,8.36,8.37,2036356
2019/4/23 10:30,8.37,8.41,8.36,8.38,1257650
2019/4/23 10:45,8.37,8.43,8.37,8.41,2369939
2019/4/23 11:00,8.4,8.43,8.38,8.38,2350329
2019/4/23 11:15,8.38,8.41,8.36,8.38,1953977
2019/4/23 11:30,8.36,8.38,8.34,8.35,2398261
2019/4/23 13:15,8.36,8.38,8.33,8.34,3146045
2019/4/23 13:30,8.34,8.35,8.31,8.32,4097075
2019/4/23 13:45,8.33,8.4,8.32,8.38,2233093
2019/4/23 14:00,8.38,8.4,8.34,8.35,1646733
2019/4/23 14:15,8.35,8.36,8.34,8.34,1550037
2019/4/23 14:30,8.35,8.35,8.33,8.33,1761961
2019/4/23 14:45,8.33,8.34,8.31,8.32,2813303
2019/4/23 15:00,8.33,8.33,8.31,8.32,3672978
2019/4/24 09:45,8.29,8.36,8.29,8.31,5200712
2019/4/24 10:00,8.31,8.34,8.3,8.3,3633501
2019/4/24 10:15,8.3,8.33,8.28,8.29,3653800
2019/4/24 10:30,8.29,8.3,8.26,8.27,3647000
2019/4/24 10:45,8.26,8.27,8.22,8.27,2615801
2019/4/24 11:00,8.26,8.27,8.23,8.26,1537999
2019/4/24 11:15,8.26,8.27,8.23,8.23,1516301
2019/4/24 11:30,8.23,8.25,8.18,8.24,3688700
2019/4/24 13:15,8.25,8.32,8.22,8.32,2195200
2019/4/24 13:30,8.31,8.35,8.3,8.35,2446640
2019/4/24 13:45,8.35,8.39,8.34,8.37,3797100
2019/4/24 14:00,8.37,8.38,8.34,8.36,1084500
2019/4/24 14:15,8.35,8.36,8.31,8.31,1453176
2019/4/24 14:30,8.31,8.37,8.3,8.36,1540085
2019/4/24 14:45,8.35,8.37,8.34,8.37,1295400
2019/4/24 15:00,8.36,8.37,8.33,8.36,3032394
2019/4/25 09:45,8.32,8.36,8.31,8.35,2166100
2019/4/25 10:00,8.34,8.34,8.3,8.31,3462800
2019/4/25 10:15,8.31,8.33,8.3,8.3,1794544
2019/4/25 10:30,8.31,8.33,8.3,8.31,2196200
2019/4/25 10:45,8.3,8.31,8.3,8.31,3656150
2019/4/25 11:00,8.31,8.33,8.3,8.32,2805300
2019/4/25 11:15,8.31,8.35,8.29,8.34,4914300
2019/4/25 11:30,8.33,8.44,8.33,8.38,8115400
2019/4/25 13:15,8.38,8.39,8.37,8.38,2334300
2019/4/25 13:30,8.37,8.39,8.35,8.35,2436100
2019/4/25 13:45,8.35,8.36,8.33,8.34,3071300
2019/4/25 14:00,8.34,8.36,8.33,8.35,2189200
2019/4/25 14:15,8.35,8.35,8.3,8.3,3614800
2019/4/25 14:30,8.3,8.31,8.22,8.25,3978000
2019/4/25 14:45,8.25,8.27,8.16,8.2,6440454
2019/4/25 15:00,8.2,8.22,8.17,8.2,5834833
2019/4/26 09:45,8.16,8.25,8.11,8.14,5880700
2019/4/26 10:00,8.14,8.21,8.13,8.18,2322341
2019/4/26 10:15,8.18,8.2,8.15,8.19,1640659
2019/4/26 10:30,8.2,8.21,8.16,8.18,1059900
2019/4/26 10:45,8.18,8.19,8.14,8.15,1770100
2019/4/26 11:00,8.14,8.17,8.13,8.15,1663500
2019/4/26 11:15,8.15,8.15,8.03,8.04,4497000
2019/4/26 11:30,8.04,8.06,8,8.02,3233300
2019/4/26 13:15,8.03,8.05,8.02,8.05,2826150
2019/4/26 13:30,8.04,8.17,8.04,8.16,3673100
2019/4/26 13:45,8.16,8.18,8.1,8.1,2019300
2019/4/26 14:00,8.11,8.11,8.04,8.05,2068000
2019/4/26 14:15,8.06,8.07,8.03,8.04,2664434
2019/4/26 14:30,8.03,8.06,8.03,8.04,2036720
2019/4/26 14:45,8.04,8.09,8.03,8.03,1654796
2019/4/26 15:00,8.03,8.05,8.02,8.04,3201892
2019/4/29 09:45,8.09,8.25,8.09,8.18,8525076
2019/4/29 10:00,8.19,8.28,8.16,8.27,6873300
2019/4/29 10:15,8.27,8.31,8.25,8.25,3254100
2019/4/29 10:30,8.25,8.25,8.2,8.21,1908653
2019/4/29 10:45,8.2,8.25,8.15,8.16,3569874
2019/4/29 11:00,8.17,8.24,8.15,8.24,2259683
2019/4/29 11:15,8.23,8.25,8.2,8.25,952822
2019/4/29 11:30,8.25,8.27,8.2,8.23,995700
2019/4/29 13:15,8.22,8.24,8.2,8.21,761200
2019/4/29 13:30,8.22,8.29,8.21,8.28,2414500
2019/4/29 13:45,8.28,8.45,8.28,8.42,9533401
2019/4/29 14:00,8.42,8.45,8.38,8.4,6119001
2019/4/29 14:15,8.4,8.41,8.34,8.34,1962779
2019/4/29 14:30,8.34,8.35,8.3,8.3,1920900
2019/4/29 14:45,8.31,8.35,8.27,8.27,2250070
2019/4/29 15:00,8.27,8.29,8.25,8.27,3965651
2019/4/30 09:45,8.33,8.34,8.14,8.15,7216777
2019/4/30 10:00,8.16,8.22,8.14,8.19,3333031
2019/4/30 10:15,8.17,8.27,8.15,8.24,2446100
2019/4/30 10:30,8.25,8.27,8.23,8.25,1209000
2019/4/30 10:45,8.25,8.34,8.24,8.32,3870400
2019/4/30 11:00,8.32,8.41,8.31,8.38,4164500
2019/4/30 11:15,8.37,8.41,8.33,8.35,4130700
2019/4/30 11:30,8.35,8.37,8.31,8.36,1680400
2019/4/30 13:15,8.35,8.41,8.35,8.4,2887400
2019/4/30 13:30,8.39,8.44,8.39,8.43,3433186
2019/4/30 13:45,8.42,8.43,8.39,8.41,1721173
2019/4/30 14:00,8.4,8.42,8.39,8.4,2957171
2019/4/30 14:15,8.41,8.42,8.38,8.4,2861201
2019/4/30 14:30,8.4,8.45,8.39,8.44,4528431
2019/4/30 14:45,8.44,8.47,8.43,8.47,5164883
2019/4/30 15:00,8.47,8.49,8.46,8.48,5624554
2019/5/6 09:45,8.08,8.1,7.92,7.98,20821734
2019/5/6 10:00,7.98,8.01,7.96,8.01,6512500
2019/5/6 10:15,8.01,8.03,7.98,8,4240448
2019/5/6 10:30,7.99,8,7.94,7.95,5338487
2019/5/6 10:45,7.94,7.95,7.78,7.79,6784900
2019/5/6 11:00,7.78,7.83,7.65,7.71,7347041
2019/5/6 11:15,7.71,7.79,7.71,7.76,5105768
2019/5/6 11:30,7.76,7.77,7.65,7.67,5889796
2019/5/6 13:15,7.67,7.73,7.67,7.71,3086600
2019/5/6 13:30,7.71,7.71,7.65,7.67,4229751
2019/5/6 13:45,7.68,7.69,7.66,7.67,2435900
2019/5/6 14:00,7.66,7.68,7.63,7.66,6210333
2019/5/6 14:15,7.66,7.66,7.63,7.63,4366894
2019/5/6 14:30,7.63,7.68,7.63,7.66,4963321
2019/5/6 14:45,7.66,7.68,7.63,7.64,4055800
2019/5/6 15:00,7.64,7.67,7.63,7.65,6247751
2019/5/7 09:45,7.7,7.77,7.5,7.6,9503056
2019/5/7 10:00,7.62,7.66,7.57,7.64,4968866
2019/5/7 10:15,7.65,7.69,7.58,7.68,4937108
2019/5/7 10:30,7.68,7.72,7.65,7.72,2286000
2019/5/7 10:45,7.72,7.72,7.63,7.65,1593700
2019/5/7 11:00,7.65,7.65,7.6,7.65,1693089
2019/5/7 11:15,7.65,7.67,7.64,7.66,1005154
2019/5/7 11:30,7.66,7.66,7.61,7.63,1282916
2019/5/7 13:15,7.63,7.63,7.54,7.56,2734514
2019/5/7 13:30,7.55,7.6,7.54,7.59,2680756
2019/5/7 13:45,7.6,7.66,7.58,7.65,1555835
2019/5/7 14:00,7.65,7.67,7.64,7.67,2363300
2019/5/7 14:15,7.67,7.68,7.64,7.66,1458400
2019/5/7 14:30,7.65,7.74,7.62,7.74,3282014
2019/5/7 14:45,7.73,7.82,7.71,7.76,5936950
2019/5/7 15:00,7.76,7.79,7.72,7.76,3231906
2019/5/8 09:45,7.6,7.6,7.47,7.58,7103375
2019/5/8 10:00,7.58,7.58,7.53,7.56,2643298
2019/5/8 10:15,7.56,7.64,7.56,7.61,2553329
2019/5/8 10:30,7.61,7.72,7.61,7.71,2369566
2019/5/8 10:45,7.71,7.75,7.65,7.72,3878312
2019/5/8 11:00,7.71,7.74,7.67,7.69,2284756
2019/5/8 11:15,7.69,7.74,7.69,7.72,1315074
2019/5/8 11:30,7.71,7.79,7.71,7.76,2433483
2019/5/8 13:15,7.76,7.77,7.71,7.71,757530
2019/5/8 13:30,7.72,7.73,7.64,7.66,2267443
2019/5/8 13:45,7.66,7.68,7.63,7.65,2506862
2019/5/8 14:00,7.65,7.69,7.64,7.66,1357074
2019/5/8 14:15,7.65,7.67,7.61,7.61,2877495
2019/5/8 14:30,7.61,7.64,7.6,7.6,2823672
2019/5/8 14:45,7.6,7.61,7.56,7.58,3685033
2019/5/8 15:00,7.57,7.65,7.57,7.63,3708621
2019/5/9 09:45,7.59,7.62,7.53,7.57,5232011
2019/5/9 10:00,7.57,7.57,7.48,7.49,3955761
2019/5/9 10:15,7.48,7.53,7.48,7.51,2628400
2019/5/9 10:30,7.51,7.53,7.5,7.51,1593273
2019/5/9 10:45,7.5,7.51,7.43,7.43,4778200
2019/5/9 11:00,7.44,7.49,7.42,7.46,3017911
2019/5/9 11:15,7.46,7.47,7.43,7.46,1732700
2019/5/9 11:30,7.46,7.49,7.44,7.45,948800
2019/5/9 13:15,7.45,7.49,7.4,7.49,2365010
2019/5/9 13:30,7.49,7.52,7.41,7.49,3510900
2019/5/9 13:45,7.49,7.49,7.46,7.47,971297
2019/5/9 14:00,7.46,7.49,7.45,7.46,1052700
2019/5/9 14:15,7.46,7.51,7.46,7.47,1539700
2019/5/9 14:30,7.47,7.49,7.45,7.47,1919000
2019/5/9 14:45,7.48,7.5,7.4,7.42,2998200
2019/5/9 15:00,7.43,7.44,7.41,7.41,2690120
2019/5/10 09:45,7.41,7.59,7.41,7.55,7664860
2019/5/10 10:00,7.54,7.62,7.54,7.58,3584500
2019/5/10 10:15,7.58,7.61,7.53,7.55,3503920
2019/5/10 10:30,7.55,7.55,7.5,7.5,3476400
2019/5/10 10:45,7.5,7.53,7.47,7.53,3082600
2019/5/10 11:00,7.53,7.55,7.49,7.49,2072011
2019/5/10 11:15,7.49,7.53,7.44,7.48,4767526
2019/5/10 11:30,7.48,7.54,7.46,7.5,2264612
2019/5/10 13:15,7.54,7.54,7.3,7.45,5814791
2019/5/10 13:30,7.45,7.54,7.44,7.47,3019400
2019/5/10 13:45,7.47,7.55,7.45,7.52,2603100
2019/5/10 14:00,7.52,7.55,7.48,7.53,3264400
2019/5/10 14:15,7.53,7.58,7.5,7.57,2640055
2019/5/10 14:30,7.57,7.65,7.57,7.62,6087618
2019/5/10 14:45,7.63,7.63,7.6,7.61,4029059
2019/5/10 15:00,7.61,7.64,7.6,7.62,4610200
2019/5/13 09:45,7.45,7.47,7.39,7.45,9424312
2019/5/13 10:00,7.45,7.5,7.45,7.47,3188530
2019/5/13 10:15,7.47,7.5,7.46,7.48,4224400
2019/5/13 10:30,7.48,7.49,7.4,7.41,4509642
2019/5/13 10:45,7.4,7.43,7.39,7.4,2882926
2019/5/13 11:00,7.4,7.44,7.39,7.42,1560500
2019/5/13 11:15,7.42,7.44,7.4,7.4,1613600
2019/5/13 11:30,7.4,7.44,7.39,7.4,1880000
2019/5/13 13:15,7.41,7.42,7.39,7.4,2211000
2019/5/13 13:30,7.4,7.41,7.38,7.4,3100700
2019/5/13 13:45,7.4,7.43,7.37,7.43,2408320
2019/5/13 14:00,7.43,7.43,7.39,7.42,1324100
2019/5/13 14:15,7.41,7.42,7.4,7.4,1553800
2019/5/13 14:30,7.4,7.42,7.39,7.4,1788900
2019/5/13 14:45,7.4,7.4,7.36,7.37,3215300
2019/5/13 15:00,7.37,7.41,7.36,7.4,2318210
2019/5/14 09:45,7.25,7.3,7.18,7.22,11222117
2019/5/14 10:00,7.21,7.28,7.2,7.28,4585287
2019/5/14 10:15,7.28,7.28,7.22,7.25,2939710
2019/5/14 10:30,7.26,7.3,7.26,7.27,2697155
2019/5/14 10:45,7.28,7.33,7.27,7.28,2247339
2019/5/14 11:00,7.28,7.28,7.24,7.25,1476852
2019/5/14 11:15,7.25,7.26,7.23,7.23,1583734
2019/5/14 11:30,7.23,7.28,7.23,7.26,1472227
2019/5/14 13:15,7.26,7.3,7.24,7.29,1575093
2019/5/14 13:30,7.29,7.34,7.29,7.32,2141060
2019/5/14 13:45,7.32,7.33,7.29,7.3,975291
2019/5/14 14:00,7.3,7.31,7.27,7.29,2185948
2019/5/14 14:15,7.3,7.31,7.27,7.3,1925495
2019/5/14 14:30,7.29,7.3,7.26,7.26,1075238
2019/5/14 14:45,7.27,7.27,7.18,7.21,8080385
2019/5/14 15:00,7.18,7.26,7.13,7.21,8844527
2019/5/15 09:45,7.26,7.29,7.24,7.26,4039740
2019/5/15 10:00,7.26,7.31,7.25,7.27,3859377
2019/5/15 10:15,7.28,7.3,7.27,7.29,1925282
2019/5/15 10:30,7.29,7.31,7.27,7.27,1765925
2019/5/15 10:45,7.27,7.29,7.26,7.28,973401
2019/5/15 11:00,7.27,7.29,7.26,7.29,1164688
2019/5/15 11:15,7.29,7.29,7.25,7.26,1399684
2019/5/15 11:30,7.27,7.29,7.26,7.27,654370
2019/5/15 13:15,7.29,7.3,7.27,7.29,1518420
2019/5/15 13:30,7.3,7.34,7.28,7.32,3198011
2019/5/15 13:45,7.32,7.33,7.3,7.32,1125011
2019/5/15 14:00,7.33,7.34,7.31,7.32,1492609
2019/5/15 14:15,7.32,7.36,7.32,7.35,3026723
2019/5/15 14:30,7.35,7.36,7.33,7.36,1999156
2019/5/15 14:45,7.35,7.36,7.33,7.34,1590944
2019/5/15 15:00,7.33,7.34,7.32,7.33,2339691
2019/5/16 09:45,7.34,7.37,7.33,7.36,3215732
