date,open,high,low,close,volume
2020/10/14 14:15,3.2,3.2,3.19,3.2,2631244
2020/10/14 14:30,3.19,3.2,3.19,3.2,3966677
2020/10/14 14:45,3.2,3.2,3.19,3.2,5443501
2020/10/14 15:00,3.2,3.2,3.19,3.2,7690386
2020/10/15 09:45,3.2,3.21,3.19,3.19,8997879
2020/10/15 10:00,3.19,3.2,3.19,3.2,6064401
2020/10/15 10:15,3.19,3.21,3.19,3.21,16554021
2020/10/15 10:30,3.21,3.21,3.2,3.21,6495420
2020/10/15 10:45,3.2,3.21,3.2,3.21,2384800
2020/10/15 11:00,3.2,3.21,3.2,3.2,3421700
2020/10/15 11:15,3.2,3.21,3.2,3.21,2023900
2020/10/15 11:30,3.2,3.22,3.2,3.21,17004670
2020/10/15 13:15,3.21,3.22,3.21,3.22,3579050
2020/10/15 13:30,3.22,3.22,3.21,3.22,1813500
2020/10/15 13:45,3.22,3.22,3.21,3.22,2121660
2020/10/15 14:00,3.21,3.22,3.21,3.22,2348212
2020/10/15 14:15,3.21,3.22,3.21,3.22,4858400
2020/10/15 14:30,3.22,3.22,3.2,3.21,6767100
2020/10/15 14:45,3.21,3.22,3.2,3.21,3538678
2020/10/15 15:00,3.21,3.21,3.2,3.21,5565758
2020/10/16 09:45,3.21,3.22,3.2,3.22,24838000
2020/10/16 10:00,3.22,3.22,3.21,3.22,11299000
2020/10/16 10:15,3.21,3.23,3.21,3.23,20721122
2020/10/16 10:30,3.22,3.23,3.22,3.23,3782740
2020/10/16 10:45,3.23,3.23,3.22,3.23,5138100
2020/10/16 11:00,3.22,3.24,3.22,3.23,23524202
2020/10/16 11:15,3.24,3.24,3.23,3.24,12081820
2020/10/16 11:30,3.23,3.24,3.22,3.23,14460450
2020/10/16 13:15,3.23,3.23,3.22,3.23,5696100
2020/10/16 13:30,3.23,3.24,3.22,3.23,7856690
2020/10/16 13:45,3.24,3.24,3.23,3.23,3928300
2020/10/16 14:00,3.24,3.24,3.23,3.23,3924012
2020/10/16 14:15,3.23,3.24,3.22,3.22,7551898
2020/10/16 14:30,3.22,3.23,3.22,3.22,2435820
2020/10/16 14:45,3.22,3.23,3.22,3.22,3856300
2020/10/16 15:00,3.23,3.24,3.22,3.23,13871899
2020/10/19 09:45,3.24,3.26,3.23,3.26,54829090
2020/10/19 10:00,3.26,3.28,3.26,3.26,44438862
2020/10/19 10:15,3.26,3.27,3.26,3.27,18516800
2020/10/19 10:30,3.27,3.27,3.25,3.26,15362850
2020/10/19 10:45,3.26,3.26,3.25,3.25,7716470
2020/10/19 11:00,3.26,3.26,3.25,3.26,5296100
2020/10/19 11:15,3.25,3.26,3.25,3.26,7614700
2020/10/19 11:30,3.25,3.27,3.25,3.26,10693900
2020/10/19 13:15,3.26,3.26,3.25,3.25,4911710
2020/10/19 13:30,3.26,3.26,3.24,3.24,13474800
2020/10/19 13:45,3.25,3.25,3.24,3.24,4638400
2020/10/19 14:00,3.25,3.25,3.24,3.25,11645900
2020/10/19 14:15,3.25,3.25,3.24,3.24,4493300
2020/10/19 14:30,3.25,3.25,3.24,3.24,2957800
2020/10/19 14:45,3.25,3.25,3.24,3.25,6593100
2020/10/19 15:00,3.25,3.25,3.22,3.24,33028459
2020/10/20 09:45,3.24,3.24,3.21,3.22,26245310
2020/10/20 10:00,3.22,3.23,3.22,3.23,4007510
2020/10/20 10:15,3.23,3.23,3.22,3.23,2903300
2020/10/20 10:30,3.22,3.23,3.22,3.23,2852100
2020/10/20 10:45,3.23,3.23,3.21,3.22,9360200
2020/10/20 11:00,3.21,3.22,3.21,3.22,9763428
2020/10/20 11:15,3.21,3.22,3.21,3.22,3233384
2020/10/20 11:30,3.22,3.22,3.21,3.21,2290801
2020/10/20 13:15,3.21,3.22,3.21,3.21,4609300
2020/10/20 13:30,3.22,3.22,3.21,3.22,3210011
2020/10/20 13:45,3.22,3.22,3.21,3.22,4388400
2020/10/20 14:00,3.21,3.22,3.21,3.21,13578013
2020/10/20 14:15,3.22,3.22,3.21,3.22,11001200
2020/10/20 14:30,3.22,3.22,3.2,3.2,10788388
2020/10/20 14:45,3.2,3.22,3.2,3.22,7462048
2020/10/20 15:00,3.21,3.22,3.21,3.21,6470420
2020/10/21 09:45,3.21,3.22,3.2,3.21,11064602
2020/10/21 10:00,3.2,3.21,3.2,3.21,4227300
2020/10/21 10:15,3.21,3.23,3.21,3.21,32065418
2020/10/21 10:30,3.21,3.22,3.21,3.21,2319842
2020/10/21 10:45,3.21,3.22,3.21,3.21,2199970
2020/10/21 11:00,3.21,3.22,3.21,3.22,1634500
2020/10/21 11:15,3.21,3.22,3.21,3.21,1705100
2020/10/21 11:30,3.21,3.22,3.21,3.21,2701800
2020/10/21 13:15,3.21,3.22,3.21,3.21,3327600
2020/10/21 13:30,3.21,3.22,3.21,3.22,1268700
2020/10/21 13:45,3.22,3.22,3.21,3.21,2318700
2020/10/21 14:00,3.21,3.22,3.21,3.21,5061150
2020/10/21 14:15,3.21,3.23,3.21,3.23,16266618
2020/10/21 14:30,3.22,3.24,3.22,3.23,17213500
2020/10/21 14:45,3.22,3.24,3.22,3.23,6173500
2020/10/21 15:00,3.24,3.24,3.23,3.24,9363500
2020/10/22 09:45,3.23,3.24,3.22,3.22,20972270
2020/10/22 10:00,3.23,3.24,3.22,3.22,10640100
2020/10/22 10:15,3.23,3.23,3.22,3.22,3478500
2020/10/22 10:30,3.22,3.23,3.22,3.22,4911000
2020/10/22 10:45,3.23,3.23,3.22,3.22,2366500
2020/10/22 11:00,3.22,3.23,3.22,3.22,4777100
2020/10/22 11:15,3.22,3.23,3.22,3.22,2234300
2020/10/22 11:30,3.23,3.23,3.22,3.23,1803800
2020/10/22 13:15,3.23,3.23,3.22,3.22,1628600
2020/10/22 13:30,3.22,3.23,3.22,3.22,2116600
2020/10/22 13:45,3.22,3.23,3.22,3.22,4749800
2020/10/22 14:00,3.23,3.23,3.22,3.22,3365900
2020/10/22 14:15,3.23,3.23,3.22,3.22,2390300
2020/10/22 14:30,3.22,3.23,3.22,3.22,3131000
2020/10/22 14:45,3.22,3.23,3.22,3.23,9863020
2020/10/22 15:00,3.22,3.23,3.22,3.23,7928600
2020/10/23 09:45,3.23,3.23,3.21,3.22,12731200
2020/10/23 10:00,3.23,3.23,3.22,3.22,3940529
2020/10/23 10:15,3.22,3.24,3.22,3.24,15248650
2020/10/23 10:30,3.23,3.24,3.23,3.24,4887000
2020/10/23 10:45,3.24,3.24,3.23,3.24,5989140
2020/10/23 11:00,3.23,3.24,3.23,3.23,3534220
2020/10/23 11:15,3.24,3.25,3.23,3.25,15638578
2020/10/23 11:30,3.24,3.25,3.24,3.24,3570000
2020/10/23 13:15,3.24,3.25,3.24,3.25,5069450
2020/10/23 13:30,3.24,3.25,3.24,3.24,4724500
2020/10/23 13:45,3.25,3.25,3.24,3.24,5289200
2020/10/23 14:00,3.25,3.25,3.23,3.23,11991300
2020/10/23 14:15,3.23,3.24,3.23,3.24,6349350
2020/10/23 14:30,3.24,3.24,3.23,3.24,3006910
2020/10/23 14:45,3.24,3.24,3.23,3.23,6500600
2020/10/23 15:00,3.23,3.24,3.23,3.24,11450867
2020/10/26 09:45,3.24,3.24,3.23,3.24,14441717
2020/10/26 10:00,3.24,3.24,3.22,3.23,16267800
2020/10/26 10:15,3.23,3.23,3.22,3.23,4629560
2020/10/26 10:30,3.22,3.23,3.22,3.22,2628400
2020/10/26 10:45,3.22,3.23,3.22,3.23,3342100
2020/10/26 11:00,3.23,3.23,3.22,3.23,2710700
2020/10/26 11:15,3.23,3.23,3.22,3.23,3064800
2020/10/26 11:30,3.22,3.23,3.22,3.22,3237100
2020/10/26 13:15,3.23,3.23,3.22,3.23,7801210
2020/10/26 13:30,3.23,3.23,3.22,3.22,1727600
2020/10/26 13:45,3.23,3.23,3.22,3.22,9910761
2020/10/26 14:00,3.22,3.23,3.22,3.22,8517477
2020/10/26 14:15,3.23,3.23,3.22,3.22,4180800
2020/10/26 14:30,3.22,3.23,3.22,3.22,3078500
2020/10/26 14:45,3.23,3.23,3.22,3.23,12043500
2020/10/26 15:00,3.23,3.24,3.22,3.24,13510110
2020/10/27 09:45,3.23,3.23,3.22,3.22,13282190
2020/10/27 10:00,3.23,3.23,3.22,3.23,13612915
2020/10/27 10:15,3.22,3.23,3.22,3.23,3505100
2020/10/27 10:30,3.22,3.23,3.22,3.23,6207800
2020/10/27 10:45,3.22,3.23,3.22,3.22,7375800
2020/10/27 11:00,3.22,3.23,3.22,3.22,1675594
2020/10/27 11:15,3.22,3.23,3.22,3.22,1238320
2020/10/27 11:30,3.22,3.24,3.22,3.23,9457285
2020/10/27 13:15,3.23,3.23,3.22,3.22,3152900
2020/10/27 13:30,3.22,3.23,3.22,3.23,2264900
2020/10/27 13:45,3.22,3.23,3.22,3.23,11795187
2020/10/27 14:00,3.23,3.24,3.22,3.23,4554202
2020/10/27 14:15,3.22,3.23,3.22,3.23,2782704
2020/10/27 14:30,3.22,3.23,3.22,3.22,3264061
2020/10/27 14:45,3.22,3.23,3.22,3.22,7470128
2020/10/27 15:00,3.22,3.23,3.22,3.23,10743900
2020/10/28 09:45,3.22,3.23,3.21,3.21,11666840
2020/10/28 10:00,3.21,3.22,3.21,3.21,7246053
2020/10/28 10:15,3.21,3.22,3.21,3.21,3348000
2020/10/28 10:30,3.21,3.22,3.2,3.21,13049400
2020/10/28 10:45,3.21,3.21,3.2,3.21,3480940
2020/10/28 11:00,3.21,3.21,3.2,3.2,2761500
2020/10/28 11:15,3.21,3.21,3.2,3.2,1106100
2020/10/28 11:30,3.21,3.21,3.2,3.2,4482200
2020/10/28 13:15,3.21,3.21,3.2,3.2,5424636
2020/10/28 13:30,3.21,3.21,3.2,3.21,2512352
2020/10/28 13:45,3.21,3.21,3.2,3.2,3688855
2020/10/28 14:00,3.21,3.21,3.2,3.21,3221455
2020/10/28 14:15,3.2,3.21,3.2,3.2,3197390
2020/10/28 14:30,3.2,3.21,3.2,3.21,4253253
2020/10/28 14:45,3.2,3.21,3.2,3.2,3945164
2020/10/28 15:00,3.2,3.21,3.2,3.21,20483625
2020/10/29 09:45,3.2,3.2,3.19,3.2,12360800
2020/10/29 10:00,3.19,3.2,3.19,3.19,5911610
2020/10/29 10:15,3.19,3.2,3.19,3.2,4791579
2020/10/29 10:30,3.2,3.2,3.19,3.2,4540400
2020/10/29 10:45,3.19,3.2,3.19,3.19,2642900
2020/10/29 11:00,3.2,3.2,3.19,3.2,2890900
2020/10/29 11:15,3.2,3.2,3.19,3.2,6970900
2020/10/29 11:30,3.2,3.2,3.19,3.2,3864900
2020/10/29 13:15,3.2,3.2,3.19,3.2,5567500
2020/10/29 13:30,3.2,3.2,3.19,3.19,1683500
2020/10/29 13:45,3.19,3.2,3.19,3.2,3395270
2020/10/29 14:00,3.2,3.2,3.19,3.19,13586610
2020/10/29 14:15,3.2,3.2,3.19,3.2,3472100
2020/10/29 14:30,3.2,3.2,3.19,3.19,5155400
2020/10/29 14:45,3.2,3.2,3.19,3.2,10146300
2020/10/29 15:00,3.2,3.2,3.19,3.19,19382309
2020/10/30 09:45,3.2,3.2,3.19,3.2,7544102
2020/10/30 10:00,3.2,3.21,3.19,3.21,11284931
2020/10/30 10:15,3.2,3.21,3.19,3.19,4674760
2020/10/30 10:30,3.19,3.2,3.19,3.2,6815600
2020/10/30 10:45,3.2,3.2,3.19,3.19,952400
2020/10/30 11:00,3.19,3.2,3.19,3.2,1289772
2020/10/30 11:15,3.2,3.2,3.19,3.2,1510600
2020/10/30 11:30,3.2,3.2,3.19,3.19,1480000
2020/10/30 13:15,3.19,3.2,3.19,3.2,2329101
2020/10/30 13:30,3.19,3.2,3.19,3.2,2074600
2020/10/30 13:45,3.2,3.2,3.19,3.19,3403777
2020/10/30 14:00,3.2,3.2,3.18,3.19,19019168
2020/10/30 14:15,3.18,3.19,3.18,3.18,12541800
2020/10/30 14:30,3.18,3.19,3.18,3.18,4820900
2020/10/30 14:45,3.18,3.19,3.18,3.18,5653601
2020/10/30 15:00,3.18,3.19,3.18,3.18,12129910
2020/11/2 09:45,3.18,3.19,3.18,3.19,8138729
2020/11/2 10:00,3.19,3.19,3.18,3.19,5039300
2020/11/2 10:15,3.18,3.19,3.18,3.19,5311800
2020/11/2 10:30,3.18,3.19,3.18,3.19,5276059
2020/11/2 10:45,3.19,3.19,3.18,3.18,4607250
2020/11/2 11:00,3.18,3.19,3.18,3.18,3291410
2020/11/2 11:15,3.19,3.19,3.18,3.19,2775800
2020/11/2 11:30,3.18,3.19,3.18,3.18,2645300
2020/11/2 13:15,3.19,3.19,3.18,3.19,2809170
2020/11/2 13:30,3.18,3.19,3.18,3.18,3588580
2020/11/2 13:45,3.18,3.19,3.18,3.19,4052310
2020/11/2 14:00,3.19,3.2,3.18,3.19,8778828
2020/11/2 14:15,3.19,3.2,3.18,3.19,9473252
2020/11/2 14:30,3.19,3.19,3.18,3.18,2010710
2020/11/2 14:45,3.18,3.19,3.18,3.18,6220700
2020/11/2 15:00,3.18,3.19,3.18,3.19,6052800
2020/11/3 09:45,3.19,3.2,3.19,3.19,12289632
2020/11/3 10:00,3.2,3.2,3.19,3.19,3194800
2020/11/3 10:15,3.19,3.2,3.19,3.2,2637100
2020/11/3 10:30,3.2,3.2,3.19,3.2,3804000
2020/11/3 10:45,3.19,3.21,3.19,3.2,9738080
2020/11/3 11:00,3.21,3.21,3.2,3.2,3732677
2020/11/3 11:15,3.2,3.21,3.19,3.2,10327800
2020/11/3 11:30,3.2,3.21,3.19,3.19,2657300
2020/11/3 13:15,3.2,3.2,3.19,3.19,2039190
2020/11/3 13:30,3.2,3.2,3.19,3.2,1568350
2020/11/3 13:45,3.2,3.2,3.19,3.2,2221300
2020/11/3 14:00,3.19,3.2,3.19,3.2,1665400
2020/11/3 14:15,3.19,3.2,3.19,3.2,5239400
2020/11/3 14:30,3.19,3.2,3.19,3.2,2944000
2020/11/3 14:45,3.19,3.2,3.19,3.2,3652797
2020/11/3 15:00,3.2,3.2,3.19,3.2,9109350
2020/11/4 09:45,3.21,3.21,3.2,3.2,9877780
2020/11/4 10:00,3.2,3.21,3.2,3.2,4695550
2020/11/4 10:15,3.21,3.21,3.2,3.2,3747600
2020/11/4 10:30,3.21,3.21,3.19,3.2,7746900
2020/11/4 10:45,3.2,3.2,3.19,3.2,1867900
2020/11/4 11:00,3.19,3.2,3.19,3.2,1654300
2020/11/4 11:15,3.2,3.21,3.19,3.21,21670700
2020/11/4 11:30,3.2,3.21,3.2,3.2,3002800
2020/11/4 13:15,3.2,3.21,3.19,3.19,3737800
2020/11/4 13:30,3.19,3.2,3.19,3.2,3158600
2020/11/4 13:45,3.2,3.21,3.19,3.21,3289850
2020/11/4 14:00,3.21,3.21,3.2,3.2,1729300
2020/11/4 14:15,3.2,3.21,3.2,3.21,1496830
2020/11/4 14:30,3.2,3.21,3.2,3.21,2317950
2020/11/4 14:45,3.21,3.21,3.2,3.21,1647200
2020/11/4 15:00,3.21,3.21,3.2,3.2,5841991
2020/11/5 09:45,3.21,3.22,3.2,3.21,26128650
2020/11/5 10:00,3.22,3.22,3.2,3.21,9069034
2020/11/5 10:15,3.2,3.21,3.2,3.2,1818766
2020/11/5 10:30,3.21,3.21,3.2,3.2,4694060
2020/11/5 10:45,3.2,3.21,3.2,3.21,2179100
2020/11/5 11:00,3.2,3.21,3.2,3.2,1735500
2020/11/5 11:15,3.2,3.21,3.2,3.2,1257400
2020/11/5 11:30,3.21,3.21,3.2,3.2,1122200
2020/11/5 13:15,3.21,3.21,3.2,3.2,3100800
2020/11/5 13:30,3.21,3.21,3.2,3.2,3233210
2020/11/5 13:45,3.21,3.21,3.2,3.2,4141125
2020/11/5 14:00,3.2,3.21,3.2,3.2,3112300
2020/11/5 14:15,3.21,3.21,3.2,3.2,8000100
2020/11/5 14:30,3.2,3.21,3.2,3.2,2879000
2020/11/5 14:45,3.21,3.21,3.2,3.2,3214988
2020/11/5 15:00,3.21,3.21,3.2,3.2,7642938
2020/11/6 09:45,3.21,3.21,3.2,3.2,12213100
2020/11/6 10:00,3.21,3.21,3.2,3.21,12390950
2020/11/6 10:15,3.2,3.22,3.2,3.21,18148380
2020/11/6 10:30,3.22,3.22,3.2,3.21,5854500
2020/11/6 10:45,3.21,3.21,3.2,3.2,2496400
2020/11/6 11:00,3.21,3.21,3.2,3.21,1232500
2020/11/6 11:15,3.21,3.22,3.2,3.21,7195150
2020/11/6 11:30,3.21,3.22,3.2,3.2,3462200
2020/11/6 13:15,3.21,3.21,3.2,3.2,1664150
2020/11/6 13:30,3.21,3.21,3.2,3.2,2271800
2020/11/6 13:45,3.21,3.21,3.2,3.21,4055800
2020/11/6 14:00,3.21,3.22,3.2,3.21,2616900
2020/11/6 14:15,3.22,3.22,3.2,3.21,2496980
2020/11/6 14:30,3.21,3.21,3.2,3.2,1603020
2020/11/6 14:45,3.21,3.22,3.2,3.21,5393960
2020/11/6 15:00,3.2,3.21,3.2,3.21,4624310
2020/11/9 09:45,3.22,3.22,3.21,3.22,11263473
2020/11/9 10:00,3.22,3.22,3.21,3.22,9002611
2020/11/9 10:15,3.22,3.22,3.21,3.22,5110000
2020/11/9 10:30,3.22,3.22,3.21,3.21,4082870
2020/11/9 10:45,3.22,3.22,3.21,3.22,2977800
2020/11/9 11:00,3.21,3.22,3.21,3.21,5322900
2020/11/9 11:15,3.21,3.22,3.21,3.22,7154600
2020/11/9 11:30,3.22,3.23,3.21,3.22,20078590
2020/11/9 13:15,3.22,3.23,3.22,3.22,6856441
2020/11/9 13:30,3.23,3.23,3.22,3.23,4569950
2020/11/9 13:45,3.23,3.23,3.22,3.23,6064770
2020/11/9 14:00,3.23,3.23,3.22,3.23,3265300
2020/11/9 14:15,3.22,3.23,3.22,3.22,4861700
2020/11/9 14:30,3.23,3.23,3.22,3.22,3456700
2020/11/9 14:45,3.23,3.23,3.21,3.21,9774100
2020/11/9 15:00,3.22,3.23,3.21,3.22,8679366
2020/11/10 09:45,3.22,3.24,3.22,3.23,31735769
2020/11/10 10:00,3.23,3.24,3.23,3.24,12961300
2020/11/10 10:15,3.23,3.24,3.23,3.23,8506000
2020/11/10 10:30,3.24,3.24,3.23,3.24,4480320
2020/11/10 10:45,3.23,3.24,3.23,3.24,4237100
2020/11/10 11:00,3.24,3.24,3.23,3.24,3812501
2020/11/10 11:15,3.24,3.24,3.23,3.24,4073260
2020/11/10 11:30,3.23,3.24,3.23,3.23,1349000
2020/11/10 13:15,3.23,3.24,3.23,3.24,4368100
2020/11/10 13:30,3.23,3.24,3.23,3.23,2386550
2020/11/10 13:45,3.24,3.24,3.23,3.23,4057350
2020/11/10 14:00,3.24,3.24,3.22,3.23,15462100
2020/11/10 14:15,3.23,3.23,3.22,3.22,2164600
2020/11/10 14:30,3.23,3.23,3.22,3.22,2546583
2020/11/10 14:45,3.22,3.23,3.22,3.23,2728930
2020/11/10 15:00,3.23,3.23,3.22,3.22,15045110
2020/11/11 09:45,3.22,3.23,3.22,3.22,7388100
2020/11/11 10:00,3.23,3.23,3.22,3.23,5838700
2020/11/11 10:15,3.23,3.23,3.22,3.22,14013300
2020/11/11 10:30,3.22,3.24,3.22,3.24,16510580
2020/11/11 10:45,3.23,3.24,3.23,3.23,4974360
2020/11/11 11:00,3.24,3.24,3.23,3.24,3516735
2020/11/11 11:15,3.24,3.24,3.23,3.23,5444050
2020/11/11 11:30,3.24,3.24,3.23,3.23,3844300
2020/11/11 13:15,3.23,3.24,3.23,3.24,14586400
2020/11/11 13:30,3.24,3.25,3.23,3.25,14017264
2020/11/11 13:45,3.24,3.25,3.24,3.24,10171800
2020/11/11 14:00,3.25,3.25,3.23,3.23,10500649
2020/11/11 14:15,3.24,3.24,3.23,3.24,3215202
2020/11/11 14:30,3.24,3.25,3.23,3.24,6199170
2020/11/11 14:45,3.24,3.25,3.23,3.24,7164600
2020/11/11 15:00,3.24,3.25,3.23,3.24,7317958
2020/11/12 09:45,3.24,3.24,3.23,3.24,9142820
2020/11/12 10:00,3.24,3.24,3.23,3.24,8335100
2020/11/12 10:15,3.24,3.24,3.23,3.24,5696121
2020/11/12 10:30,3.24,3.24,3.23,3.23,5253900
2020/11/12 10:45,3.23,3.24,3.23,3.24,5778400
2020/11/12 11:00,3.23,3.24,3.22,3.23,14999650
2020/11/12 11:15,3.23,3.23,3.22,3.22,2960100
2020/11/12 11:30,3.23,3.23,3.22,3.23,4219800
2020/11/12 13:15,3.23,3.23,3.22,3.23,2478600
2020/11/12 13:30,3.22,3.23,3.22,3.23,4330400
2020/11/12 13:45,3.23,3.23,3.22,3.23,2054300
2020/11/12 14:00,3.23,3.23,3.22,3.23,2348888
2020/11/12 14:15,3.23,3.23,3.22,3.22,3148408
2020/11/12 14:30,3.22,3.23,3.22,3.23,2845246
2020/11/12 14:45,3.22,3.23,3.22,3.23,3763926
2020/11/12 15:00,3.23,3.23,3.22,3.23,19693100
2020/11/13 09:45,3.22,3.23,3.21,3.21,15852366
2020/11/13 10:00,3.21,3.22,3.21,3.22,12985200
2020/11/13 10:15,3.22,3.22,3.21,3.22,4680910
2020/11/13 10:30,3.22,3.22,3.21,3.21,4676500
2020/11/13 10:45,3.21,3.22,3.21,3.22,2653400
2020/11/13 11:00,3.22,3.22,3.21,3.22,1824100
2020/11/13 11:15,3.22,3.22,3.21,3.22,2132300
2020/11/13 11:30,3.22,3.22,3.21,3.22,1585200
2020/11/13 13:15,3.21,3.22,3.21,3.21,2768474
2020/11/13 13:30,3.22,3.22,3.21,3.22,2427434
2020/11/13 13:45,3.22,3.22,3.21,3.22,2891020
2020/11/13 14:00,3.22,3.22,3.21,3.22,3641416
2020/11/13 14:15,3.22,3.22,3.21,3.22,2604493
2020/11/13 14:30,3.21,3.22,3.21,3.22,2925473
2020/11/13 14:45,3.22,3.22,3.21,3.22,7229388
2020/11/13 15:00,3.22,3.22,3.21,3.22,7669973
2020/11/16 09:45,3.22,3.23,3.21,3.22,11990333
2020/11/16 10:00,3.23,3.23,3.22,3.22,3734961
2020/11/16 10:15,3.22,3.23,3.22,3.23,3132100
2020/11/16 10:30,3.22,3.23,3.22,3.22,3234820
2020/11/16 10:45,3.22,3.23,3.22,3.23,3640877
2020/11/16 11:00,3.23,3.23,3.22,3.23,3406470
2020/11/16 11:15,3.23,3.23,3.22,3.22,1880631
2020/11/16 11:30,3.22,3.23,3.22,3.22,2198702
2020/11/16 13:15,3.22,3.23,3.22,3.22,5268577
2020/11/16 13:30,3.23,3.23,3.22,3.23,2936701
2020/11/16 13:45,3.22,3.23,3.22,3.23,2835400
2020/11/16 14:00,3.22,3.23,3.22,3.22,6794286
2020/11/16 14:15,3.22,3.23,3.22,3.22,3188996
2020/11/16 14:30,3.23,3.23,3.22,3.23,3950260
2020/11/16 14:45,3.23,3.23,3.22,3.22,4184954
2020/11/16 15:00,3.23,3.23,3.22,3.23,8552836
2020/11/17 09:45,3.22,3.24,3.22,3.22,12816760
2020/11/17 10:00,3.22,3.23,3.22,3.22,2790000
2020/11/17 10:15,3.23,3.23,3.22,3.23,2734750
2020/11/17 10:30,3.22,3.23,3.22,3.23,3238600
2020/11/17 10:45,3.23,3.23,3.22,3.22,2714210
2020/11/17 11:00,3.22,3.23,3.22,3.23,2173793
2020/11/17 11:15,3.23,3.23,3.22,3.23,1080500
2020/11/17 11:30,3.22,3.24,3.22,3.23,13251350
2020/11/17 13:15,3.24,3.24,3.23,3.23,4524090
2020/11/17 13:30,3.23,3.24,3.23,3.23,3826620
2020/11/17 13:45,3.24,3.24,3.23,3.24,2980000
2020/11/17 14:00,3.23,3.24,3.23,3.23,2750000
2020/11/17 14:15,3.23,3.24,3.23,3.24,3171200
2020/11/17 14:30,3.24,3.24,3.22,3.22,7231200
2020/11/17 14:45,3.23,3.24,3.22,3.23,6646830
2020/11/17 15:00,3.23,3.24,3.22,3.23,5212722
2020/11/18 09:45,3.23,3.24,3.22,3.23,12962595
2020/11/18 10:00,3.24,3.24,3.23,3.24,4656717
2020/11/18 10:15,3.24,3.24,3.23,3.24,2961431
2020/11/18 10:30,3.23,3.25,3.23,3.24,27588076
2020/11/18 10:45,3.25,3.25,3.24,3.24,11633230
2020/11/18 11:00,3.24,3.25,3.24,3.25,2225810
2020/11/18 11:15,3.25,3.25,3.24,3.25,6497712
2020/11/18 11:30,3.25,3.26,3.24,3.25,16828805
2020/11/18 13:15,3.26,3.26,3.25,3.25,4734821
2020/11/18 13:30,3.25,3.26,3.25,3.26,9413656
2020/11/18 13:45,3.26,3.26,3.25,3.26,5571200
2020/11/18 14:00,3.25,3.26,3.24,3.24,10129623
2020/11/18 14:15,3.24,3.25,3.24,3.25,5850320
2020/11/18 14:30,3.25,3.25,3.24,3.25,3352300
2020/11/18 14:45,3.24,3.25,3.24,3.25,4494100
2020/11/18 15:00,3.24,3.25,3.24,3.24,6209733
2020/11/19 09:45,3.24,3.25,3.23,3.23,17427709
2020/11/19 10:00,3.24,3.24,3.23,3.24,7190681
2020/11/19 10:15,3.24,3.24,3.23,3.24,2200920
2020/11/19 10:30,3.23,3.24,3.23,3.24,1920100
2020/11/19 10:45,3.23,3.24,3.23,3.23,7960950
2020/11/19 11:00,3.23,3.25,3.23,3.24,1700714
2020/11/19 11:15,3.24,3.25,3.23,3.24,6132713
2020/11/19 11:30,3.23,3.24,3.23,3.24,917550
2020/11/19 13:15,3.24,3.24,3.23,3.24,4004020
2020/11/19 13:30,3.24,3.24,3.23,3.23,2974100
2020/11/19 13:45,3.23,3.24,3.23,3.24,2538000
2020/11/19 14:00,3.24,3.24,3.23,3.23,1393100
2020/11/19 14:15,3.23,3.24,3.23,3.24,2161900
2020/11/19 14:30,3.23,3.24,3.23,3.24,2541700
2020/11/19 14:45,3.24,3.25,3.23,3.24,8271711
2020/11/19 15:00,3.25,3.25,3.24,3.24,5769627
2020/11/20 09:45,3.24,3.24,3.23,3.24,8867800
2020/11/20 10:00,3.23,3.24,3.23,3.24,3674272
2020/11/20 10:15,3.23,3.24,3.23,3.23,3728000
2020/11/20 10:30,3.23,3.24,3.23,3.23,18406200
2020/11/20 10:45,3.23,3.24,3.23,3.23,6008100
2020/11/20 11:00,3.23,3.24,3.22,3.23,1761101
2020/11/20 11:15,3.23,3.24,3.23,3.24,2397200
2020/11/20 11:30,3.23,3.24,3.22,3.22,3524900
2020/11/20 13:15,3.23,3.24,3.22,3.24,4099760
2020/11/20 13:30,3.24,3.24,3.23,3.24,1650900
2020/11/20 13:45,3.23,3.24,3.23,3.23,3263300
2020/11/20 14:00,3.23,3.24,3.23,3.23,2243020
2020/11/20 14:15,3.24,3.24,3.23,3.23,2951700
2020/11/20 14:30,3.24,3.24,3.23,3.23,3177400
2020/11/20 14:45,3.23,3.24,3.23,3.23,5331290
2020/11/20 15:00,3.24,3.24,3.23,3.23,9010543
2020/11/23 09:45,3.24,3.24,3.23,3.23,7689678
2020/11/23 10:00,3.23,3.24,3.23,3.23,7252548
2020/11/23 10:15,3.23,3.24,3.23,3.23,3752045
2020/11/23 10:30,3.23,3.24,3.23,3.23,4767944
2020/11/23 10:45,3.23,3.24,3.23,3.23,3371133
2020/11/23 11:00,3.24,3.24,3.23,3.23,6441427
2020/11/23 11:15,3.24,3.24,3.23,3.23,2824350
2020/11/23 11:30,3.23,3.25,3.23,3.24,22154489
2020/11/23 13:15,3.25,3.26,3.24,3.26,28964170
2020/11/23 13:30,3.25,3.26,3.25,3.25,3438500
2020/11/23 13:45,3.26,3.26,3.25,3.26,12493310
2020/11/23 14:00,3.26,3.26,3.25,3.25,15020616
2020/11/23 14:15,3.26,3.26,3.25,3.25,5817662
2020/11/23 14:30,3.26,3.26,3.25,3.26,3448861
2020/11/23 14:45,3.26,3.26,3.25,3.25,6340599
