date,open,high,low,close,volume
2019/1/18 14:45,46.68,46.85,46.6,46.83,474683
2019/1/18 15:00,46.82,46.85,46.75,46.82,668300
2019/1/21 09:45,46.76,46.8,46.12,46.56,2008058
2019/1/21 10:00,46.56,47.3,46.56,47.05,1351940
2019/1/21 10:15,47.07,47.4,46.93,47.22,858118
2019/1/21 10:30,47.22,47.29,47.16,47.19,595500
2019/1/21 10:45,47.19,47.43,47.17,47.4,645477
2019/1/21 11:00,47.38,48.1,47.38,47.93,1497630
2019/1/21 11:15,47.9,48.14,47.85,47.93,867631
2019/1/21 11:30,47.93,47.98,47.7,47.8,536832
2019/1/21 13:15,47.81,47.9,47.59,47.6,522812
2019/1/21 13:30,47.61,47.91,47.61,47.91,377800
2019/1/21 13:45,47.91,48.03,47.85,47.9,529628
2019/1/21 14:00,47.88,47.95,47.75,47.87,374800
2019/1/21 14:15,47.87,48.06,47.87,47.97,910420
2019/1/21 14:30,47.97,48,47.9,47.92,307307
2019/1/21 14:45,47.92,48.06,47.92,48.01,512042
2019/1/21 15:00,48.01,48.26,48.01,48.21,1227331
2019/1/22 09:45,48.06,48.32,47.6,48.32,1062019
2019/1/22 10:00,48.3,48.64,48.22,48.55,1558452
2019/1/22 10:15,48.53,48.8,48.36,48.63,1052074
2019/1/22 10:30,48.63,48.76,48.63,48.73,523908
2019/1/22 10:45,48.75,48.79,48.26,48.26,665430
2019/1/22 11:00,48.26,48.35,48.06,48.09,642721
2019/1/22 11:15,48.09,48.2,48,48.19,255035
2019/1/22 11:30,48.12,48.12,47.9,48.02,267221
2019/1/22 13:15,47.99,48,47.73,47.76,389682
2019/1/22 13:30,47.76,47.98,47.75,47.92,222936
2019/1/22 13:45,47.92,47.98,47.67,47.78,297985
2019/1/22 14:00,47.76,47.96,47.73,47.91,158248
2019/1/22 14:15,47.91,47.92,47.69,47.7,272300
2019/1/22 14:30,47.7,47.8,47.65,47.76,298148
2019/1/22 14:45,47.76,47.91,47.73,47.8,242967
2019/1/22 15:00,47.81,47.84,47.7,47.7,500251
2019/1/23 09:45,47.42,48.28,47.33,48.28,794939
2019/1/23 10:00,48.25,48.27,47.93,47.93,474500
2019/1/23 10:15,47.93,48.09,47.78,47.98,398800
2019/1/23 10:30,47.98,48.68,47.97,48.6,1425854
2019/1/23 10:45,48.6,48.6,48.39,48.57,694220
2019/1/23 11:00,48.58,48.88,48.5,48.55,1168378
2019/1/23 11:15,48.55,48.77,48.47,48.68,461256
2019/1/23 11:30,48.66,48.7,48.54,48.66,321400
2019/1/23 13:15,48.61,48.7,48.5,48.5,342031
2019/1/23 13:30,48.5,48.54,48.27,48.39,324500
2019/1/23 13:45,48.39,48.5,48.2,48.21,330000
2019/1/23 14:00,48.21,48.4,48.21,48.32,210510
2019/1/23 14:15,48.35,48.54,48.32,48.54,187400
2019/1/23 14:30,48.54,48.66,48.52,48.66,583452
2019/1/23 14:45,48.65,48.8,48.63,48.78,937827
2019/1/23 15:00,48.78,48.8,48.77,48.8,1006900
2019/1/24 09:45,48.93,48.97,48.3,48.48,897277
2019/1/24 10:00,48.47,48.48,47.9,47.9,1178132
2019/1/24 10:15,47.9,48.18,47.66,48.18,830007
2019/1/24 10:30,48.17,48.33,48.02,48.12,292412
2019/1/24 10:45,48.11,48.46,48.05,48.21,344332
2019/1/24 11:00,48.27,48.31,48.21,48.28,247041
2019/1/24 11:15,48.28,48.41,48.23,48.39,389178
2019/1/24 11:30,48.39,48.64,48.36,48.59,351463
2019/1/24 13:15,48.5,48.59,48.39,48.39,212900
2019/1/24 13:30,48.39,48.58,48.39,48.5,164530
2019/1/24 13:45,48.5,48.52,48.35,48.35,224327
2019/1/24 14:00,48.35,48.58,48.35,48.57,213631
2019/1/24 14:15,48.57,48.82,48.53,48.78,537498
2019/1/24 14:30,48.74,48.83,48.65,48.66,370400
2019/1/24 14:45,48.67,48.68,48.5,48.57,435102
2019/1/24 15:00,48.57,48.6,48.49,48.52,482929
2019/1/25 09:45,48.55,48.77,48.19,48.65,718000
2019/1/25 10:00,48.68,49.06,48.41,48.41,769530
2019/1/25 10:15,48.41,48.75,48.35,48.72,382740
2019/1/25 10:30,48.72,48.9,48.55,48.76,467240
2019/1/25 10:45,48.76,49.1,48.72,49.07,872000
2019/1/25 11:00,49.08,49.2,48.85,48.92,756300
2019/1/25 11:15,48.91,49.15,48.88,49.14,356003
2019/1/25 11:30,49.13,49.56,49.05,49.46,1434032
2019/1/25 13:15,49.46,49.49,49.3,49.45,495634
2019/1/25 13:30,49.45,49.52,49.4,49.42,616832
2019/1/25 13:45,49.43,49.46,49.4,49.41,354320
2019/1/25 14:00,49.42,49.64,49.41,49.6,643234
2019/1/25 14:15,49.58,49.61,49.41,49.45,449898
2019/1/25 14:30,49.45,49.55,49.43,49.45,519100
2019/1/25 14:45,49.44,49.45,49.07,49.22,626870
2019/1/25 15:00,49.2,49.3,49.07,49.18,631183
2019/1/28 09:45,49.2,49.85,48.58,48.84,1721242
2019/1/28 10:00,48.85,49.6,48.7,49.42,883950
2019/1/28 10:15,49.43,49.64,49.09,49.09,687002
2019/1/28 10:30,49.1,49.1,48.75,48.95,863678
2019/1/28 10:45,48.95,48.97,48.6,48.76,834373
2019/1/28 11:00,48.75,48.75,48.43,48.47,927537
2019/1/28 11:15,48.48,48.75,48.3,48.67,423055
2019/1/28 11:30,48.67,48.8,48.58,48.7,114080
2019/1/28 13:15,48.7,48.79,48.65,48.65,130407
2019/1/28 13:30,48.64,48.64,48.48,48.48,193517
2019/1/28 13:45,48.5,48.5,48.28,48.38,459882
2019/1/28 14:00,48.38,48.46,48.38,48.38,230425
2019/1/28 14:15,48.38,48.65,48.3,48.62,264454
2019/1/28 14:30,48.62,48.62,48.5,48.5,168100
2019/1/28 14:45,48.51,48.67,48.47,48.61,247485
2019/1/28 15:00,48.63,48.63,48.4,48.46,476172
2019/1/29 09:45,48.45,48.45,47.71,48.1,737170
2019/1/29 10:00,48.1,48.45,47.9,48,543450
2019/1/29 10:15,47.99,48.14,47.6,47.8,1038554
2019/1/29 10:30,47.8,47.81,47.03,47.38,991912
2019/1/29 10:45,47.35,47.58,47.35,47.58,327300
2019/1/29 11:00,47.56,47.87,47.51,47.53,290600
2019/1/29 11:15,47.53,47.75,47.4,47.69,239200
2019/1/29 11:30,47.7,47.85,47.58,47.83,217632
2019/1/29 13:15,47.82,47.85,47.73,47.84,94400
2019/1/29 13:30,47.84,47.92,47.75,47.87,284154
2019/1/29 13:45,47.86,48.21,47.86,48.01,390365
2019/1/29 14:00,48.01,48.11,47.95,47.97,127097
2019/1/29 14:15,47.97,48.24,47.97,48.22,194497
2019/1/29 14:30,48.2,48.21,48.01,48.02,117703
2019/1/29 14:45,48,48.02,47.85,47.93,178097
2019/1/29 15:00,47.93,48.02,47.82,48,378186
2019/1/30 09:45,47.95,48.16,47.46,47.82,491700
2019/1/30 10:00,47.82,48.27,47.81,48.06,403864
2019/1/30 10:15,48.06,48.07,47.27,47.77,758068
2019/1/30 10:30,47.77,47.88,47.48,47.52,399932
2019/1/30 10:45,47.53,47.57,47.4,47.46,480601
2019/1/30 11:00,47.46,47.46,47.32,47.36,444166
2019/1/30 11:15,47.37,47.64,47.35,47.5,262810
2019/1/30 11:30,47.51,47.79,47.5,47.58,224400
2019/1/30 13:15,47.58,47.6,47.43,47.43,308016
2019/1/30 13:30,47.43,47.51,47.36,47.37,263700
2019/1/30 13:45,47.38,47.41,47.3,47.3,528199
2019/1/30 14:00,47.32,47.41,47.27,47.27,379835
2019/1/30 14:15,47.26,47.3,47.08,47.17,832416
2019/1/30 14:30,47.17,47.18,46.98,47.03,1150134
2019/1/30 14:45,47.03,47.06,46.9,46.98,876566
2019/1/30 15:00,46.96,47.16,46.96,47.15,538207
2019/1/31 09:45,47.1,47.49,47.1,47.19,684700
2019/1/31 10:00,47.2,47.2,46.88,47.02,560910
2019/1/31 10:15,47.02,47.3,47,47.19,262800
2019/1/31 10:30,47.19,47.2,47.03,47.15,235721
2019/1/31 10:45,47.13,47.2,47.06,47.13,281300
2019/1/31 11:00,47.14,47.2,46.92,46.98,491303
2019/1/31 11:15,46.97,47,46.83,46.98,455400
2019/1/31 11:30,47,47.09,46.95,46.97,258800
2019/1/31 13:15,46.97,47.13,46.9,46.96,321500
2019/1/31 13:30,46.96,46.96,46.85,46.85,286930
2019/1/31 13:45,46.86,46.89,46.72,46.72,363630
2019/1/31 14:00,46.72,46.77,46.39,46.48,751981
2019/1/31 14:15,46.49,46.5,46.27,46.4,636450
2019/1/31 14:30,46.42,46.65,46.36,46.44,548684
2019/1/31 14:45,46.45,46.65,46.41,46.6,366300
2019/1/31 15:00,46.6,46.69,46.38,46.42,682100
2019/2/1 09:45,46.75,46.97,46.51,46.9,815087
2019/2/1 10:00,46.92,47.2,46.75,47.07,795435
2019/2/1 10:15,47.07,47.17,46.86,47.13,331682
2019/2/1 10:30,47.12,47.25,47.05,47.2,391948
2019/2/1 10:45,47.24,47.35,47.17,47.31,458470
2019/2/1 11:00,47.3,47.56,47.3,47.51,424845
2019/2/1 11:15,47.51,47.55,47.38,47.51,358919
2019/2/1 11:30,47.51,47.67,47.46,47.54,413300
2019/2/1 13:15,47.55,47.6,47.38,47.58,347732
2019/2/1 13:30,47.58,47.6,47.54,47.56,272600
2019/2/1 13:45,47.56,47.66,47.53,47.66,357787
2019/2/1 14:00,47.68,48.25,47.67,48.24,1764044
2019/2/1 14:15,48.25,48.31,48.09,48.18,550605
2019/2/1 14:30,48.19,48.27,48.01,48.07,451600
2019/2/1 14:45,48.07,48.29,48.03,48.28,635102
2019/2/1 15:00,48.27,48.29,48.24,48.27,808844
2019/2/11 09:45,48.8,49.97,48.8,49.58,3100909
2019/2/11 10:00,49.58,49.85,49.49,49.75,1177201
2019/2/11 10:15,49.73,50.33,49.71,50.12,1567969
2019/2/11 10:30,50.12,50.15,49.88,49.93,653270
2019/2/11 10:45,49.93,50.13,49.88,50.02,434200
2019/2/11 11:00,50.02,50.13,50.01,50.08,374102
2019/2/11 11:15,50.06,50.09,50,50.06,471800
2019/2/11 11:30,50.06,50.14,50.01,50.14,523594
2019/2/11 13:15,50.1,50.21,50.1,50.2,576752
2019/2/11 13:30,50.2,50.23,49.95,49.95,541200
2019/2/11 13:45,49.94,50,49.85,49.92,490937
2019/2/11 14:00,49.92,50.08,49.77,50.05,606846
2019/2/11 14:15,50.05,50.1,49.99,50.08,347800
2019/2/11 14:30,50.07,50.19,50.05,50.18,526184
2019/2/11 14:45,50.18,50.27,50.17,50.25,680415
2019/2/11 15:00,50.25,50.25,50.17,50.2,813886
2019/2/12 09:45,50.21,50.65,49.88,50.02,1650666
2019/2/12 10:00,50.02,50.44,50,50.28,679001
2019/2/12 10:15,50.27,50.44,50.07,50.14,778771
2019/2/12 10:30,50.14,50.49,50.07,50.47,563528
2019/2/12 10:45,50.48,50.52,50.23,50.38,471384
2019/2/12 11:00,50.4,50.64,50.36,50.57,578964
2019/2/12 11:15,50.57,50.84,50.55,50.8,868971
2019/2/12 11:30,50.81,51.1,50.79,51.09,975671
2019/2/12 13:15,51.09,51.15,50.79,50.79,600893
2019/2/12 13:30,50.79,50.88,50.66,50.8,395500
2019/2/12 13:45,50.78,50.78,50.36,50.6,554203
2019/2/12 14:00,50.6,50.73,50.4,50.59,384892
2019/2/12 14:15,50.6,50.63,50.4,50.4,329800
2019/2/12 14:30,50.4,50.49,50.33,50.35,369653
2019/2/12 14:45,50.35,50.6,50.33,50.54,568406
2019/2/12 15:00,50.54,50.58,50.51,50.58,528848
2019/2/13 09:45,50.58,51.11,50.32,51.08,973185
2019/2/13 10:00,51.06,51.12,50.74,50.96,808800
2019/2/13 10:15,50.93,51.5,50.91,51.35,1219497
2019/2/13 10:30,51.35,51.38,50.89,50.89,749212
2019/2/13 10:45,50.89,51.5,50.88,51.5,974336
2019/2/13 11:00,51.49,51.68,51.2,51.21,1146786
2019/2/13 11:15,51.25,51.33,51.13,51.13,390700
2019/2/13 11:30,51.13,51.29,50.98,51.04,621800
2019/2/13 13:15,51.07,51.32,51.07,51.25,494296
2019/2/13 13:30,51.25,51.48,51.12,51.48,400159
2019/2/13 13:45,51.45,51.47,51.31,51.37,359281
2019/2/13 14:00,51.37,51.54,51.35,51.5,568200
2019/2/13 14:15,51.49,51.56,51.2,51.34,529646
2019/2/13 14:30,51.3,51.85,51.26,51.83,1061113
2019/2/13 14:45,51.84,52.09,51.75,51.78,1313992
2019/2/13 15:00,51.77,51.88,51.52,51.57,685479
2019/2/14 09:45,51.85,53.15,51.85,53.15,3491827
2019/2/14 10:00,53.1,53.29,52.59,52.71,1548219
2019/2/14 10:15,52.71,52.76,52.2,52.65,1017192
2019/2/14 10:30,52.65,53.35,52.63,53.33,1667520
2019/2/14 10:45,53.35,53.43,53.08,53.11,802800
2019/2/14 11:00,53.1,53.12,52.93,52.96,666900
2019/2/14 11:15,52.93,53.1,52.82,53.08,377755
2019/2/14 11:30,53.07,53.33,53.07,53.1,478800
2019/2/14 13:15,53.11,53.95,53.11,53.75,1525401
2019/2/14 13:30,53.76,53.8,53.55,53.79,619855
2019/2/14 13:45,53.82,54.06,53.75,54.01,1042300
2019/2/14 14:00,54.03,54.04,53.7,53.72,889400
2019/2/14 14:15,53.72,54,53.68,53.92,479400
2019/2/14 14:30,53.93,54.01,53.79,53.79,621400
2019/2/14 14:45,53.79,53.88,53.54,53.61,865800
2019/2/14 15:00,53.61,53.8,53.61,53.72,817846
2019/2/15 09:45,53.4,53.4,52.08,52.47,3622704
2019/2/15 10:00,52.49,52.97,52.47,52.52,892600
2019/2/15 10:15,52.52,52.53,52.21,52.23,1013050
2019/2/15 10:30,52.2,52.38,52.12,52.35,865675
2019/2/15 10:45,52.36,52.4,52.17,52.3,761100
2019/2/15 11:00,52.31,52.5,52.3,52.49,397400
2019/2/15 11:15,52.5,52.5,52.1,52.28,536030
2019/2/15 11:30,52.28,52.45,52.13,52.3,560670
2019/2/15 13:15,52.3,52.34,52.08,52.1,876800
2019/2/15 13:30,52.11,52.16,51.9,51.98,897589
2019/2/15 13:45,52,52.14,51.9,52.12,627500
2019/2/15 14:00,52.12,52.2,52.08,52.08,408200
2019/2/15 14:15,52.09,52.09,51.8,51.82,668271
2019/2/15 14:30,51.82,51.97,51.63,51.66,964467
2019/2/15 14:45,51.79,51.86,51.52,51.53,1101483
2019/2/15 15:00,51.53,51.92,51.52,51.67,1098050
2019/2/18 09:45,51.93,52.79,51.93,52.24,2497245
2019/2/18 10:00,52.3,52.32,52.02,52.02,1098229
2019/2/18 10:15,52.02,52.02,51.64,51.77,1509652
2019/2/18 10:30,51.78,52.11,51.69,51.99,1188524
2019/2/18 10:45,51.98,52.27,51.85,52.27,548900
2019/2/18 11:00,52.27,52.31,51.83,51.89,689700
2019/2/18 11:15,51.9,52.06,51.9,51.99,613112
2019/2/18 11:30,51.99,52.2,51.98,52.18,751699
2019/2/18 13:15,52.18,52.3,51.96,52.27,886475
2019/2/18 13:30,52.29,52.55,52.14,52.52,1081950
2019/2/18 13:45,52.51,52.53,52.21,52.33,915392
2019/2/18 14:00,52.34,52.34,52.06,52.21,765400
2019/2/18 14:15,52.22,52.48,52.2,52.43,717836
2019/2/18 14:30,52.43,52.6,52.3,52.56,1106772
2019/2/18 14:45,52.56,52.7,52.31,52.31,1190050
2019/2/18 15:00,52.32,52.45,52.29,52.45,1257549
2019/2/19 09:45,52.5,52.66,51.6,52.07,2659702
2019/2/19 10:00,52.07,52.08,51.77,51.89,1702027
2019/2/19 10:15,51.89,51.9,51.69,51.8,1148701
2019/2/19 10:30,51.8,52.07,51.7,52.05,741685
2019/2/19 10:45,52.05,52.16,51.96,51.97,562100
2019/2/19 11:00,51.97,52.08,51.8,51.97,422881
2019/2/19 11:15,51.98,52.1,51.87,51.98,534500
2019/2/19 11:30,51.97,51.97,51.68,51.7,862900
2019/2/19 13:15,51.7,51.7,51.42,51.5,1116516
2019/2/19 13:30,51.51,51.54,50.99,51.32,1297330
2019/2/19 13:45,51.3,51.32,51.07,51.11,713254
2019/2/19 14:00,51.12,51.35,51.07,51.21,504700
2019/2/19 14:15,51.2,51.61,51.13,51.61,598850
2019/2/19 14:30,51.62,51.67,51.41,51.44,413500
2019/2/19 14:45,51.42,51.64,51.22,51.63,531198
2019/2/19 15:00,51.64,51.75,51.63,51.74,626609
2019/2/20 09:45,51.8,52.05,51.54,51.57,1209619
2019/2/20 10:00,51.57,52.7,51.56,52.68,2681110
2019/2/20 10:15,52.72,52.76,52.22,52.33,1145000
2019/2/20 10:30,52.32,52.5,52.11,52.49,867000
2019/2/20 10:45,52.49,52.8,52.44,52.7,1156138
2019/2/20 11:00,52.66,52.69,52.33,52.34,728562
2019/2/20 11:15,52.35,52.58,52.34,52.42,366100
2019/2/20 11:30,52.43,52.46,52.17,52.17,381600
2019/2/20 13:15,52.17,52.17,52.02,52.04,392102
2019/2/20 13:30,52.04,52.24,51.91,52.23,495000
2019/2/20 13:45,52.22,52.23,51.85,51.85,429500
2019/2/20 14:00,51.84,52.18,51.8,52.12,483135
2019/2/20 14:15,52.13,52.25,52.11,52.11,320093
2019/2/20 14:30,52.11,52.6,52.11,52.5,689500
2019/2/20 14:45,52.4,52.5,52.35,52.37,505013
2019/2/20 15:00,52.37,52.42,52.29,52.36,650427
2019/2/21 09:45,52.3,52.3,51.56,51.72,1270909
2019/2/21 10:00,51.72,52.07,51.72,51.91,597320
2019/2/21 10:15,51.9,52.29,51.9,51.96,549040
2019/2/21 10:30,51.95,52.27,51.8,52.26,504680
2019/2/21 10:45,52.26,52.53,52.06,52.42,655321
2019/2/21 11:00,52.41,52.63,52.33,52.56,605200
2019/2/21 11:15,52.57,52.62,52.35,52.46,457800
2019/2/21 11:30,52.46,52.53,52.37,52.53,529847
2019/2/21 13:15,52.55,52.97,52.54,52.97,1230500
2019/2/21 13:30,52.97,53.01,52.57,52.63,1261300
2019/2/21 13:45,52.62,52.85,52.49,52.78,908812
2019/2/21 14:00,52.78,52.88,52.31,52.37,986903
2019/2/21 14:15,52.36,52.39,52.12,52.12,569297
2019/2/21 14:30,52.11,52.12,51.9,52.09,859700
2019/2/21 14:45,52.09,52.09,51.79,51.79,670699
2019/2/21 15:00,51.8,51.95,51.59,51.94,948229
2019/2/22 09:45,51.8,51.83,51.01,51.36,1679740
2019/2/22 10:00,51.4,51.4,50.9,51.09,1338592
2019/2/22 10:15,51.15,51.27,51.02,51.19,781833
2019/2/22 10:30,51.18,51.18,51.07,51.07,406020
2019/2/22 10:45,51.07,51.22,51,51.22,489235
2019/2/22 11:00,51.23,51.39,51.08,51.14,463820
2019/2/22 11:15,51.12,51.35,51.07,51.12,472800
2019/2/22 11:30,51.08,51.12,50.95,51,627327
2019/2/22 13:15,51,51.26,51,51.09,372354
2019/2/22 13:30,51.09,51.33,51.02,51.2,470276
2019/2/22 13:45,51.2,51.73,51.2,51.62,820360
2019/2/22 14:00,51.58,51.64,51.3,51.31,731300
2019/2/22 14:15,51.31,51.55,51.3,51.53,552600
2019/2/22 14:30,51.52,51.77,51.49,51.55,705262
2019/2/22 14:45,51.53,51.76,51.53,51.69,998300
2019/2/22 15:00,51.69,51.88,51.65,51.88,1057965
2019/2/25 09:45,51.88,53.35,51.5,53,4290587
2019/2/25 10:00,53.09,53.16,52.72,53.07,2627154
2019/2/25 10:15,53.08,53.37,53.01,53.36,1944012
2019/2/25 10:30,53.36,53.37,53.07,53.31,1351514
2019/2/25 10:45,53.3,53.7,53.3,53.34,1520367
2019/2/25 11:00,53.35,53.36,53.13,53.3,673002
2019/2/25 11:15,53.29,53.65,53.28,53.5,844600
2019/2/25 11:30,53.5,54.18,53.49,54.13,1997492
2019/2/25 13:15,54.13,55.12,54.13,55.01,2313019
2019/2/25 13:30,55,55,54.21,54.24,1385177
2019/2/25 13:45,54.25,54.35,53.9,54.31,1192055
2019/2/25 14:00,54.36,54.5,54.25,54.36,724225
2019/2/25 14:15,54.36,55.12,54.36,55.1,1372100
2019/2/25 14:30,55.08,55.09,54.62,54.73,773441
2019/2/25 14:45,54.78,55.08,54.78,55.07,1284524
2019/2/25 15:00,55.07,55.13,54.98,55.06,1544940
2019/2/26 09:45,57.2,58.67,57.2,57.3,8173003
2019/2/26 10:00,57.3,57.56,56.44,57.56,3864884
2019/2/26 10:15,57.56,57.8,57.44,57.55,2186815
2019/2/26 10:30,57.55,58.15,57.45,57.47,2234640
2019/2/26 10:45,57.47,57.85,57.29,57.32,1636684
2019/2/26 11:00,57.31,57.5,57,57.45,1087216
2019/2/26 11:15,57.46,57.46,57.05,57.13,718151
2019/2/26 11:30,57.13,57.13,56.86,57.08,812014
2019/2/26 13:15,57.08,57.14,56.72,57.14,1141039
2019/2/26 13:30,57.15,57.35,57.03,57.03,707900
2019/2/26 13:45,57.03,57.15,56.7,56.75,650156
2019/2/26 14:00,56.75,57.24,56.75,57.05,715199
2019/2/26 14:15,57.04,57.55,57,57.55,1017920
2019/2/26 14:30,57.54,57.71,57.15,57.15,1125793
2019/2/26 14:45,57.15,57.17,56.85,56.97,1327314
2019/2/26 15:00,56.98,57.03,56.56,56.74,1800822
2019/2/27 09:45,56.2,56.25,55.23,55.45,3803816
2019/2/27 10:00,55.46,55.89,55.33,55.35,2086500
2019/2/27 10:15,55.36,55.37,54.71,54.78,2678469
2019/2/27 10:30,54.78,55.07,54.75,55.06,1389928
2019/2/27 10:45,55.07,55.2,54.85,55.14,1099177
2019/2/27 11:00,55.15,55.22,54.81,54.85,931142
2019/2/27 11:15,54.86,55.1,54.86,55.07,745525
2019/2/27 11:30,55.07,55.09,54.6,54.79,1206547
2019/2/27 13:15,54.79,54.83,54.73,54.83,1061341
2019/2/27 13:30,54.83,55.22,54.83,55.2,876425
2019/2/27 13:45,55.21,55.25,54.74,54.74,1018275
2019/2/27 14:00,54.73,54.84,54.59,54.72,1247849
2019/2/27 14:15,54.71,54.8,54.55,54.56,1125750
2019/2/27 14:30,54.55,54.64,54.15,54.59,1608205
2019/2/27 14:45,54.58,54.67,54.36,54.51,946260
2019/2/27 15:00,54.57,54.96,54.55,54.96,1029053
2019/2/28 09:45,55.12,55.18,54.16,54.5,1511890
2019/2/28 10:00,54.49,54.93,54.28,54.93,990735
2019/2/28 10:15,54.9,54.98,54.66,54.83,757041
2019/2/28 10:30,54.81,55.22,54.81,54.98,1215785
2019/2/28 10:45,54.99,55,54.67,54.99,455721
2019/2/28 11:00,54.99,55.11,54.89,54.99,492400
2019/2/28 11:15,54.94,55,54.8,54.9,365587
2019/2/28 11:30,54.92,54.99,54.65,54.81,324767
2019/2/28 13:15,54.81,54.81,54.5,54.75,402133
2019/2/28 13:30,54.74,54.85,54.61,54.76,308900
2019/2/28 13:45,54.76,54.8,54.61,54.64,247220
2019/2/28 14:00,54.62,54.65,54.5,54.51,369100
2019/2/28 14:15,54.5,54.59,54.32,54.56,500600
2019/2/28 14:30,54.55,54.7,54.5,54.59,300900
2019/2/28 14:45,54.59,54.96,54.59,54.69,442505
2019/2/28 15:00,54.69,54.87,54.51,54.51,738454
2019/3/1 09:45,54.88,54.98,54,54.05,1619600
2019/3/1 10:00,54.03,54.28,53.67,53.78,1766294
2019/3/1 10:15,53.8,54.17,53.8,54.04,655167
2019/3/1 10:30,54.04,54.04,53.54,53.55,1175372
2019/3/1 10:45,53.53,54.05,53.52,53.89,894421
2019/3/1 11:00,53.9,53.99,53.75,53.88,739047
2019/3/1 11:15,53.87,53.95,53.65,53.72,715575
2019/3/1 11:30,53.76,53.76,53.55,53.56,661516
2019/3/1 13:15,53.55,53.57,53.33,53.37,990265
2019/3/1 13:30,53.34,53.35,53.1,53.11,1128722
2019/3/1 13:45,53.11,53.36,53.06,53.12,868795
2019/3/1 14:00,53.12,53.22,53,53.03,1131188
2019/3/1 14:15,53.05,53.4,52.88,53.26,1824966
2019/3/1 14:30,53.29,53.29,53.05,53.23,760619
2019/3/1 14:45,53.27,53.76,53.19,53.6,1301232
2019/3/1 15:00,53.65,53.99,53.62,53.8,1223474
2019/3/4 09:45,54,54,52.73,52.82,4506660
2019/3/4 10:00,52.83,53.39,52.81,53.17,2157027
2019/3/4 10:15,53.18,53.4,52.91,53.19,2319674
2019/3/4 10:30,53.13,53.4,53.1,53.29,1470361
2019/3/4 10:45,53.29,53.29,52.96,53.01,1919624
2019/3/4 11:00,53.02,53.78,53.01,53.75,1704555
2019/3/4 11:15,53.75,53.76,53.31,53.73,1858692
2019/3/4 11:30,53.76,54.2,53.57,54.14,2038425
2019/3/4 13:15,54.2,54.79,53.93,53.93,2992936
2019/3/4 13:30,53.93,54.15,53.9,53.92,1322773
2019/3/4 13:45,53.92,54.1,53.9,53.9,1317012
2019/3/4 14:00,53.91,54.05,53.88,54.04,1143700
2019/3/4 14:15,54.03,54.05,53.33,53.33,1668464
2019/3/4 14:30,53.33,53.5,53.18,53.3,1295999
2019/3/4 14:45,53.31,53.35,53,53.28,1509394
2019/3/4 15:00,53.29,53.68,53.26,53.68,1000514
2019/3/5 09:45,53.66,53.66,53,53.21,2226071
2019/3/5 10:00,53.2,53.52,53.15,53.48,1206848
2019/3/5 10:15,53.49,54,53.43,53.86,1976515
2019/3/5 10:30,53.83,53.93,53.62,53.79,1240731
2019/3/5 10:45,53.79,54.09,53.67,53.98,1419041
2019/3/5 11:00,53.95,54.2,53.87,54.05,1307998
2019/3/5 11:15,54.06,54.23,53.61,53.74,1178226
2019/3/5 11:30,53.74,53.89,53.61,53.73,578285
2019/3/5 13:15,53.72,53.84,53.56,53.57,712508
2019/3/5 13:30,53.58,53.68,53.47,53.49,777155
2019/3/5 13:45,53.49,53.58,53.35,53.42,1028551
2019/3/5 14:00,53.42,53.45,53.22,53.41,1177959
2019/3/5 14:15,53.4,53.6,53.4,53.5,470140
2019/3/5 14:30,53.5,53.81,53.46,53.68,712680
2019/3/5 14:45,53.68,54.05,53.64,54.03,1315471
2019/3/5 15:00,54.02,54.09,53.77,54.08,2302412
2019/3/6 09:45,54.5,54.96,54.5,54.61,4204040
2019/3/6 10:00,54.61,54.71,54.04,54.04,2411679
2019/3/6 10:15,54.04,54.06,53.57,54.04,2097597
2019/3/6 10:30,54.09,54.37,53.92,54.03,1125521
2019/3/6 10:45,54.08,54.4,54,54.14,1233121
2019/3/6 11:00,54.1,54.2,53.78,54.09,826236
2019/3/6 11:15,54.1,54.15,53.9,54.07,539585
2019/3/6 11:30,54.06,54.21,54.01,54.06,639487
2019/3/6 13:15,54.06,54.3,53.9,53.93,1563245
2019/3/6 13:30,53.91,54.06,53.9,53.98,784188
2019/3/6 13:45,53.99,54,53.79,53.89,841492
2019/3/6 14:00,53.89,54,53.79,53.9,1005321
2019/3/6 14:15,53.96,53.97,53.5,53.73,1293879
2019/3/6 14:30,53.74,53.98,53.7,53.92,377355
2019/3/6 14:45,53.95,54.18,53.95,54.12,977154
2019/3/6 15:00,54.12,54.44,54.12,54.44,2132278
2019/3/7 09:45,54.1,54.1,53.33,53.54,2592445
2019/3/7 10:00,53.55,53.83,53.54,53.61,1706199
2019/3/7 10:15,53.61,53.75,53.59,53.6,1293699
2019/3/7 10:30,53.6,53.77,53.5,53.5,790174
2019/3/7 10:45,53.5,53.54,53.11,53.19,1726483
2019/3/7 11:00,53.17,53.47,53.1,53.37,823203
2019/3/7 11:15,53.38,53.45,53.2,53.32,557309
2019/3/7 11:30,53.32,53.48,53.23,53.35,632731
2019/3/7 13:15,53.2,53.39,53.15,53.2,889038
2019/3/7 13:30,53.21,53.28,53.01,53.1,1247762
2019/3/7 13:45,53.1,53.15,53.08,53.1,861200
2019/3/7 14:00,53.1,53.39,53.1,53.28,786413
2019/3/7 14:15,53.28,53.45,53.19,53.34,805600
