date,open,high,low,close,volume
2020/9/29 13:30,12.31,12.31,12.19,12.22,1102056
2020/9/29 13:45,12.22,12.25,12.19,12.24,1021200
2020/9/29 14:00,12.24,12.25,12.2,12.25,531900
2020/9/29 14:15,12.24,12.28,12.22,12.27,684300
2020/9/29 14:30,12.27,12.3,12.24,12.26,740100
2020/9/29 14:45,12.26,12.26,12.21,12.22,1006586
2020/9/29 15:00,12.23,12.25,12.2,12.21,1135900
2020/9/30 09:45,12.25,12.27,12.05,12.18,2710779
2020/9/30 10:00,12.18,12.27,12.18,12.2,1152300
2020/9/30 10:15,12.2,12.3,12.12,12.27,1346147
2020/9/30 10:30,12.27,12.31,12.24,12.27,1450000
2020/9/30 10:45,12.24,12.27,12.17,12.17,744100
2020/9/30 11:00,12.18,12.2,12.14,12.15,617900
2020/9/30 11:15,12.15,12.18,12.13,12.16,755400
2020/9/30 11:30,12.15,12.17,12.1,12.13,915368
2020/9/30 13:15,12.13,12.19,12.1,12.16,947000
2020/9/30 13:30,12.15,12.18,12.05,12.06,1175700
2020/9/30 13:45,12.05,12.11,12.03,12.08,1065996
2020/9/30 14:00,12.08,12.1,12,12.05,1170500
2020/9/30 14:15,12.05,12.05,11.91,12,2080800
2020/9/30 14:30,11.99,12.08,11.95,12.06,745213
2020/9/30 14:45,12.06,12.18,12.06,12.14,1182715
2020/9/30 15:00,12.13,12.14,12.06,12.08,1693434
2020/10/9 09:45,12.32,12.64,12.32,12.42,7562949
2020/10/9 10:00,12.4,12.45,12.36,12.41,1978978
2020/10/9 10:15,12.4,12.44,12.34,12.38,1316910
2020/10/9 10:30,12.38,12.39,12.34,12.35,999333
2020/10/9 10:45,12.37,12.39,12.28,12.28,1554865
2020/10/9 11:00,12.27,12.3,12.25,12.3,1007200
2020/10/9 11:15,12.3,12.36,12.29,12.35,1130219
2020/10/9 11:30,12.35,12.36,12.27,12.3,1058154
2020/10/9 13:15,12.3,12.33,12.18,12.2,1879755
2020/10/9 13:30,12.2,12.23,12.14,12.19,1444751
2020/10/9 13:45,12.19,12.2,12.14,12.15,1555416
2020/10/9 14:00,12.16,12.24,12.15,12.19,955579
2020/10/9 14:15,12.19,12.22,12.15,12.2,1044627
2020/10/9 14:30,12.2,12.22,12.16,12.17,768654
2020/10/9 14:45,12.18,12.2,12.15,12.19,1206367
2020/10/9 15:00,12.19,12.2,12.16,12.2,1596225
2020/10/12 09:45,12.3,12.41,12.23,12.38,4690625
2020/10/12 10:00,12.35,12.44,12.31,12.38,3335687
2020/10/12 10:15,12.37,12.42,12.33,12.41,2541229
2020/10/12 10:30,12.41,12.52,12.39,12.48,2626384
2020/10/12 10:45,12.49,12.5,12.43,12.44,1703758
2020/10/12 11:00,12.43,12.47,12.41,12.47,1117324
2020/10/12 11:15,12.47,12.64,12.46,12.59,3020030
2020/10/12 11:30,12.6,12.6,12.54,12.58,984667
2020/10/12 13:15,12.58,12.59,12.53,12.57,1040599
2020/10/12 13:30,12.58,12.62,12.56,12.58,1241132
2020/10/12 13:45,12.58,12.58,12.5,12.51,1500741
2020/10/12 14:00,12.52,12.56,12.51,12.56,927924
2020/10/12 14:15,12.55,12.6,12.55,12.58,1319546
2020/10/12 14:30,12.57,12.59,12.56,12.59,908199
2020/10/12 14:45,12.59,12.62,12.57,12.62,1506734
2020/10/12 15:00,12.61,12.7,12.61,12.69,3328683
2020/10/13 09:45,12.69,12.7,12.42,12.48,4267427
2020/10/13 10:00,12.48,12.65,12.46,12.53,2560321
2020/10/13 10:15,12.54,12.59,12.47,12.48,1617600
2020/10/13 10:30,12.48,12.5,12.46,12.47,1834700
2020/10/13 10:45,12.48,12.53,12.46,12.49,1070387
2020/10/13 11:00,12.49,12.49,12.42,12.44,1562217
2020/10/13 11:15,12.44,12.47,12.43,12.46,741495
2020/10/13 11:30,12.46,12.49,12.45,12.46,634746
2020/10/13 13:15,12.47,12.5,12.44,12.49,1001700
2020/10/13 13:30,12.49,12.5,12.44,12.46,860068
2020/10/13 13:45,12.46,12.54,12.45,12.54,776679
2020/10/13 14:00,12.54,12.57,12.51,12.56,799500
2020/10/13 14:15,12.54,12.56,12.51,12.56,769200
2020/10/13 14:30,12.55,12.73,12.5,12.68,2621534
2020/10/13 14:45,12.68,12.94,12.66,12.83,5430004
2020/10/13 15:00,12.83,12.89,12.78,12.82,2201500
2020/10/14 09:45,12.78,12.78,12.46,12.54,5350546
2020/10/14 10:00,12.55,12.56,12.33,12.36,5586216
2020/10/14 10:15,12.36,12.36,12.22,12.25,4917400
2020/10/14 10:30,12.24,12.3,12.24,12.28,2080134
2020/10/14 10:45,12.26,12.29,12.2,12.22,2862366
2020/10/14 11:00,12.23,12.25,12.18,12.21,2157700
2020/10/14 11:15,12.2,12.22,12.18,12.2,1274847
2020/10/14 11:30,12.2,12.21,12.14,12.14,1748300
2020/10/14 13:15,12.14,12.18,12.07,12.11,1932275
2020/10/14 13:30,12.11,12.17,12.1,12.13,1609073
2020/10/14 13:45,12.14,12.17,12.11,12.13,1123103
2020/10/14 14:00,12.13,12.18,12.12,12.12,1140164
2020/10/14 14:15,12.13,12.14,12.1,12.11,1314923
2020/10/14 14:30,12.11,12.13,12.07,12.1,2121124
2020/10/14 14:45,12.1,12.12,12.08,12.11,1910307
2020/10/14 15:00,12.1,12.12,12.09,12.1,2140279
2020/10/15 09:45,12.11,12.53,12.09,12.44,10416937
2020/10/15 10:00,12.44,12.48,12.33,12.36,2983455
2020/10/15 10:15,12.35,12.35,12.27,12.31,2581437
2020/10/15 10:30,12.31,12.33,12.21,12.24,1929399
2020/10/15 10:45,12.24,12.3,12.22,12.27,1113231
2020/10/15 11:00,12.27,12.28,12.21,12.21,777417
2020/10/15 11:15,12.22,12.28,12.2,12.25,1057674
2020/10/15 11:30,12.27,12.27,12.19,12.19,893690
2020/10/15 13:15,12.19,12.22,12.14,12.14,1424306
2020/10/15 13:30,12.14,12.16,12.13,12.14,776988
2020/10/15 13:45,12.14,12.2,12.14,12.19,802742
2020/10/15 14:00,12.2,12.24,12.19,12.2,598510
2020/10/15 14:15,12.2,12.21,12.15,12.17,805156
2020/10/15 14:30,12.17,12.21,12.13,12.21,899382
2020/10/15 14:45,12.21,12.25,12.16,12.23,846580
2020/10/15 15:00,12.23,12.27,12.22,12.22,1656091
2020/10/16 09:45,12.15,12.15,11.85,12.01,5478131
2020/10/16 10:00,12.01,12.02,11.92,11.94,1708900
2020/10/16 10:15,11.94,11.94,11.88,11.92,1858688
2020/10/16 10:30,11.92,11.92,11.84,11.88,1828497
2020/10/16 10:45,11.87,11.88,11.81,11.84,2029600
2020/10/16 11:00,11.85,11.86,11.77,11.82,2901300
2020/10/16 11:15,11.82,11.86,11.79,11.83,1205100
2020/10/16 11:30,11.81,11.82,11.67,11.72,2832122
2020/10/16 13:15,11.73,11.78,11.72,11.74,940200
2020/10/16 13:30,11.74,11.77,11.71,11.75,623700
2020/10/16 13:45,11.73,11.82,11.73,11.81,565464
2020/10/16 14:00,11.81,11.85,11.78,11.8,754000
2020/10/16 14:15,11.81,11.82,11.75,11.77,591045
2020/10/16 14:30,11.76,11.78,11.7,11.71,1025201
2020/10/16 14:45,11.71,11.77,11.71,11.74,1062000
2020/10/16 15:00,11.75,11.79,11.74,11.76,1482436
2020/10/19 09:45,11.81,11.86,11.7,11.86,2644587
2020/10/19 10:00,11.86,11.88,11.77,11.79,1689700
2020/10/19 10:15,11.78,11.99,11.76,11.96,2240706
2020/10/19 10:30,11.97,11.97,11.86,11.89,852900
2020/10/19 10:45,11.88,11.88,11.83,11.85,614400
2020/10/19 11:00,11.87,11.88,11.8,11.82,708800
2020/10/19 11:15,11.83,11.91,11.81,11.88,520600
2020/10/19 11:30,11.88,11.9,11.81,11.81,633462
2020/10/19 13:15,11.81,11.87,11.79,11.83,808300
2020/10/19 13:30,11.82,11.85,11.8,11.83,397173
2020/10/19 13:45,11.83,11.85,11.8,11.81,574663
2020/10/19 14:00,11.82,11.82,11.79,11.81,446686
2020/10/19 14:15,11.8,11.82,11.79,11.79,466601
2020/10/19 14:30,11.8,11.81,11.77,11.77,516911
2020/10/19 14:45,11.78,11.79,11.74,11.77,994989
2020/10/19 15:00,11.76,11.8,11.74,11.75,1163943
2020/10/20 09:45,11.66,11.8,11.65,11.73,1928651
2020/10/20 10:00,11.71,11.83,11.71,11.8,724808
2020/10/20 10:15,11.79,11.85,11.75,11.84,773520
2020/10/20 10:30,11.82,11.86,11.81,11.85,601860
2020/10/20 10:45,11.85,11.93,11.84,11.91,1073755
2020/10/20 11:00,11.91,11.91,11.86,11.87,902100
2020/10/20 11:15,11.86,11.88,11.82,11.88,573400
2020/10/20 11:30,11.88,11.91,11.85,11.91,668370
2020/10/20 13:15,11.91,11.95,11.89,11.94,791705
2020/10/20 13:30,11.94,12.01,11.93,11.97,1677414
2020/10/20 13:45,11.97,12.04,11.96,12.03,912409
2020/10/20 14:00,12.03,12.15,12.01,12.09,1967443
2020/10/20 14:15,12.09,12.15,12.06,12.14,1304008
2020/10/20 14:30,12.14,12.14,12.09,12.12,888901
2020/10/20 14:45,12.12,12.21,12.12,12.21,2610407
2020/10/20 15:00,12.2,12.21,12.17,12.19,1532837
2020/10/21 09:45,12.1,12.13,11.92,12.05,3728609
2020/10/21 10:00,12.05,12.24,12.01,12.12,2360073
2020/10/21 10:15,12.12,12.13,12.01,12.03,1198601
2020/10/21 10:30,12.04,12.05,11.98,12.01,1064499
2020/10/21 10:45,12.01,12.03,11.97,11.99,765400
2020/10/21 11:00,12,12.04,11.98,12,878800
2020/10/21 11:15,11.98,12.09,11.96,12.08,836549
2020/10/21 11:30,12.08,12.17,12.06,12.15,791400
2020/10/21 13:15,12.13,12.18,12.03,12.07,542752
2020/10/21 13:30,12.08,12.08,12.01,12.03,416000
2020/10/21 13:45,12.04,12.07,12,12.03,670900
2020/10/21 14:00,12.04,12.08,12.01,12.06,499200
2020/10/21 14:15,12.06,12.13,12.05,12.07,537800
2020/10/21 14:30,12.07,12.08,12.04,12.07,548724
2020/10/21 14:45,12.07,12.13,12.06,12.12,1009346
2020/10/21 15:00,12.11,12.16,12.1,12.15,1356214
2020/10/22 09:45,12.15,12.18,12.01,12.04,1675575
2020/10/22 10:00,12.02,12.05,11.93,11.99,1569298
2020/10/22 10:15,11.99,11.99,11.89,11.9,1304954
2020/10/22 10:30,11.9,11.92,11.85,11.91,953548
2020/10/22 10:45,11.91,11.92,11.86,11.91,730299
2020/10/22 11:00,11.91,12.04,11.91,12.04,983200
2020/10/22 11:15,12.03,12.12,12.02,12.08,1117500
2020/10/22 11:30,12.07,12.1,12,12.04,429691
2020/10/22 13:15,12.04,12.21,12.02,12.2,850811
2020/10/22 13:30,12.2,12.28,12.16,12.25,1805111
2020/10/22 13:45,12.26,12.29,12.22,12.26,1361487
2020/10/22 14:00,12.26,12.26,12.18,12.21,758649
2020/10/22 14:15,12.18,12.23,12.13,12.22,873784
2020/10/22 14:30,12.21,12.27,12.19,12.25,1450642
2020/10/22 14:45,12.24,12.26,12.2,12.23,1007715
2020/10/22 15:00,12.23,12.25,12.21,12.22,1224400
2020/10/23 09:45,12.15,12.32,12.11,12.3,1885872
2020/10/23 10:00,12.29,12.31,12.2,12.23,1192071
2020/10/23 10:15,12.23,12.27,12.22,12.26,554803
2020/10/23 10:30,12.26,12.27,12.15,12.18,845480
2020/10/23 10:45,12.17,12.2,12.12,12.13,749100
2020/10/23 11:00,12.13,12.16,12.05,12.08,1033100
2020/10/23 11:15,12.08,12.15,12.05,12.11,491779
2020/10/23 11:30,12.12,12.13,12.08,12.11,399200
2020/10/23 13:15,12.11,12.11,12.07,12.09,808200
2020/10/23 13:30,12.08,12.1,12.07,12.1,535900
2020/10/23 13:45,12.09,12.1,12.02,12.07,851821
2020/10/23 14:00,12.06,12.07,12.02,12.04,722300
2020/10/23 14:15,12.03,12.06,11.99,12.03,1021100
2020/10/23 14:30,12.03,12.08,12.03,12.04,395700
2020/10/23 14:45,12.04,12.06,11.96,11.97,900000
2020/10/23 15:00,11.97,12.06,11.97,12.04,985891
2020/10/26 09:45,12.08,12.12,11.84,12.02,1766100
2020/10/26 10:00,12.02,12.1,12.01,12.1,1094736
2020/10/26 10:15,12.1,12.1,12.02,12.02,542400
2020/10/26 10:30,12.03,12.09,12.02,12.08,405000
2020/10/26 10:45,12.08,12.1,12.05,12.05,487100
2020/10/26 11:00,12.04,12.1,12.04,12.08,543200
2020/10/26 11:15,12.07,12.19,12.07,12.15,846068
2020/10/26 11:30,12.15,12.16,12.08,12.12,436232
2020/10/26 13:15,12.12,12.13,12.06,12.06,401700
2020/10/26 13:30,12.07,12.07,11.97,11.98,544300
2020/10/26 13:45,11.98,12,11.92,11.93,672500
2020/10/26 14:00,11.92,11.93,11.89,11.9,1000753
2020/10/26 14:15,11.9,11.95,11.9,11.94,483300
2020/10/26 14:30,11.93,11.98,11.91,11.95,642942
2020/10/26 14:45,11.96,12.05,11.96,12.05,541217
2020/10/26 15:00,12.04,12.04,11.98,12.01,653000
2020/10/27 09:45,11.97,12.04,11.9,11.96,1598168
2020/10/27 10:00,11.97,12.03,11.96,12,591100
2020/10/27 10:15,11.99,12.02,11.92,11.92,863500
2020/10/27 10:30,11.92,11.92,11.85,11.88,891300
2020/10/27 10:45,11.88,11.92,11.86,11.89,657508
2020/10/27 11:00,11.9,11.94,11.87,11.91,387900
2020/10/27 11:15,11.91,11.92,11.85,11.88,560139
2020/10/27 11:30,11.87,11.9,11.84,11.86,491861
2020/10/27 13:15,11.86,11.98,11.86,11.98,560600
2020/10/27 13:30,11.98,12.01,11.95,11.97,465700
2020/10/27 13:45,11.98,12.01,11.96,11.99,388500
2020/10/27 14:00,11.99,12.04,11.96,11.96,678986
2020/10/27 14:15,11.95,12.02,11.95,12.02,344375
2020/10/27 14:30,12.02,12.02,11.95,11.99,362800
2020/10/27 14:45,12,12,11.95,11.97,385000
2020/10/27 15:00,11.97,12.01,11.96,11.99,721205
2020/10/28 09:45,11.9,12.02,11.9,12,1456014
2020/10/28 10:00,12,12.05,11.86,11.88,1538100
2020/10/28 10:15,11.89,11.92,11.86,11.9,703022
2020/10/28 10:30,11.89,11.92,11.8,11.9,1110900
2020/10/28 10:45,11.9,11.98,11.9,11.98,499864
2020/10/28 11:00,11.99,12.14,11.97,12.08,2363996
2020/10/28 11:15,12.08,12.13,12.06,12.12,916000
2020/10/28 11:30,12.12,12.19,12.1,12.18,1280438
2020/10/28 13:15,12.18,12.24,12.15,12.22,1523691
2020/10/28 13:30,12.22,12.28,12.2,12.21,1257091
2020/10/28 13:45,12.21,12.27,12.2,12.23,769200
2020/10/28 14:00,12.23,12.24,12.17,12.19,835539
2020/10/28 14:15,12.19,12.24,12.18,12.24,983306
2020/10/28 14:30,12.25,12.25,12.21,12.24,806900
2020/10/28 14:45,12.24,12.24,12.18,12.2,1036321
2020/10/28 15:00,12.19,12.24,12.19,12.24,1806577
2020/10/29 09:45,12,12.25,12,12.22,3084420
2020/10/29 10:00,12.22,12.44,12.22,12.33,3789401
2020/10/29 10:15,12.34,12.54,12.33,12.5,3736200
2020/10/29 10:30,12.5,12.5,12.4,12.43,1344100
2020/10/29 10:45,12.43,12.43,12.34,12.41,816900
2020/10/29 11:00,12.41,12.48,12.38,12.48,941400
2020/10/29 11:15,12.48,12.66,12.45,12.54,3523688
2020/10/29 11:30,12.54,12.64,12.54,12.57,1550900
2020/10/29 13:15,12.55,12.61,12.46,12.58,2110224
2020/10/29 13:30,12.58,12.7,12.55,12.56,2309200
2020/10/29 13:45,12.57,12.64,12.53,12.61,1065648
2020/10/29 14:00,12.61,12.63,12.55,12.63,1077334
2020/10/29 14:15,12.63,12.64,12.55,12.6,941641
2020/10/29 14:30,12.59,12.64,12.57,12.62,1234900
2020/10/29 14:45,12.62,12.62,12.54,12.55,1203041
2020/10/29 15:00,12.57,12.57,12.51,12.52,1687698
2020/10/30 09:45,12.54,12.6,12.33,12.35,4100800
2020/10/30 10:00,12.35,12.45,12.29,12.4,2821700
2020/10/30 10:15,12.39,12.57,12.37,12.54,2373174
2020/10/30 10:30,12.54,12.64,12.54,12.62,2363617
2020/10/30 10:45,12.62,12.75,12.56,12.72,2697583
2020/10/30 11:00,12.72,13.04,12.71,13.01,10403933
2020/10/30 11:15,13.01,13.01,12.73,12.81,3499000
2020/10/30 11:30,12.81,12.88,12.76,12.79,1610100
2020/10/30 13:15,12.79,12.85,12.73,12.73,1302300
2020/10/30 13:30,12.74,12.75,12.6,12.62,1903637
2020/10/30 13:45,12.64,12.64,12.51,12.59,1743634
2020/10/30 14:00,12.6,12.6,12.44,12.45,1519980
2020/10/30 14:15,12.44,12.5,12.39,12.44,1734952
2020/10/30 14:30,12.44,12.49,12.42,12.48,1183529
2020/10/30 14:45,12.47,12.47,12.36,12.44,1460189
2020/10/30 15:00,12.44,12.44,12.37,12.37,1857696
2020/11/2 09:45,12.5,12.58,12.3,12.56,6226727
2020/11/2 10:00,12.54,12.82,12.54,12.67,5234552
2020/11/2 10:15,12.67,12.77,12.55,12.59,2756149
2020/11/2 10:30,12.59,12.78,12.56,12.76,2646025
2020/11/2 10:45,12.76,12.88,12.73,12.87,3287098
2020/11/2 11:00,12.87,12.87,12.62,12.65,2034150
2020/11/2 11:15,12.66,12.77,12.6,12.76,1488500
2020/11/2 11:30,12.76,12.83,12.72,12.82,1364550
2020/11/2 13:15,12.81,12.83,12.71,12.77,1321200
2020/11/2 13:30,12.75,12.78,12.66,12.69,1113300
2020/11/2 13:45,12.69,12.8,12.66,12.76,1612400
2020/11/2 14:00,12.76,12.8,12.73,12.74,1163659
2020/11/2 14:15,12.74,12.76,12.7,12.72,929400
2020/11/2 14:30,12.72,12.73,12.68,12.7,935639
2020/11/2 14:45,12.7,12.73,12.68,12.72,862653
2020/11/2 15:00,12.71,12.76,12.71,12.75,2505348
2020/11/3 09:45,12.82,12.82,12.53,12.55,5698924
2020/11/3 10:00,12.57,12.6,12.36,12.41,5121100
2020/11/3 10:15,12.4,12.42,12.29,12.3,4788400
2020/11/3 10:30,12.29,12.36,12.28,12.3,3620700
2020/11/3 10:45,12.29,12.36,12.21,12.36,3456000
2020/11/3 11:00,12.35,12.38,12.29,12.37,2193700
2020/11/3 11:15,12.36,12.37,12.27,12.3,2012900
2020/11/3 11:30,12.29,12.32,12.23,12.3,1601700
2020/11/3 13:15,12.3,12.38,12.28,12.38,814185
2020/11/3 13:30,12.37,12.37,12.32,12.33,863200
2020/11/3 13:45,12.33,12.33,12.27,12.28,1294740
2020/11/3 14:00,12.28,12.29,12.24,12.28,1602202
2020/11/3 14:15,12.28,12.33,12.24,12.31,961580
2020/11/3 14:30,12.31,12.33,12.3,12.31,793500
2020/11/3 14:45,12.3,12.43,12.3,12.4,1807843
2020/11/3 15:00,12.39,12.41,12.35,12.38,1431029
2020/11/4 09:45,12.38,12.75,12.26,12.68,8176822
2020/11/4 10:00,12.67,12.86,12.58,12.66,6150670
2020/11/4 10:15,12.66,12.69,12.53,12.58,1927911
2020/11/4 10:30,12.59,12.74,12.56,12.67,2334372
2020/11/4 10:45,12.68,12.72,12.51,12.54,1698709
2020/11/4 11:00,12.55,12.6,12.51,12.58,976521
2020/11/4 11:15,12.58,12.6,12.52,12.55,975317
2020/11/4 11:30,12.55,12.57,12.53,12.54,707135
2020/11/4 13:15,12.53,12.55,12.46,12.46,1129534
2020/11/4 13:30,12.46,12.5,12.45,12.49,786981
2020/11/4 13:45,12.5,12.57,12.49,12.53,854283
2020/11/4 14:00,12.52,12.62,12.51,12.61,955166
2020/11/4 14:15,12.61,12.68,12.56,12.65,1378828
2020/11/4 14:30,12.66,12.66,12.58,12.61,909520
2020/11/4 14:45,12.61,12.65,12.6,12.63,1132468
2020/11/4 15:00,12.64,12.64,12.61,12.62,2291103
2020/11/5 09:45,12.71,13.09,12.71,12.81,10794300
2020/11/5 10:00,12.83,12.92,12.76,12.85,3769501
2020/11/5 10:15,12.86,13.1,12.84,13.1,7931843
2020/11/5 10:30,13.1,13.35,13.09,13.21,8142750
2020/11/5 10:45,13.2,13.55,13.18,13.53,8407792
2020/11/5 11:00,13.51,13.53,13.32,13.4,2894286
2020/11/5 11:15,13.4,13.4,13.2,13.34,2266700
2020/11/5 11:30,13.34,13.42,13.34,13.38,2012712
2020/11/5 13:15,13.39,13.4,13.28,13.35,1833109
2020/11/5 13:30,13.35,13.4,13.31,13.31,1850100
2020/11/5 13:45,13.3,13.31,13.2,13.21,1718691
2020/11/5 14:00,13.21,13.34,13.21,13.33,1111993
2020/11/5 14:15,13.32,13.39,13.31,13.31,1354500
2020/11/5 14:30,13.31,13.44,13.31,13.44,2142165
2020/11/5 14:45,13.44,13.48,13.4,13.43,2577493
2020/11/5 15:00,13.44,13.44,13.38,13.41,3187202
2020/11/6 09:45,13.4,13.4,13.04,13.17,10051825
2020/11/6 10:00,13.18,13.39,13.13,13.19,6186421
2020/11/6 10:15,13.17,13.18,12.93,12.94,8449030
2020/11/6 10:30,12.95,13.04,12.81,12.89,6817314
2020/11/6 10:45,12.89,12.93,12.81,12.82,3557800
2020/11/6 11:00,12.83,12.95,12.75,12.93,3721895
2020/11/6 11:15,12.92,12.93,12.85,12.86,1203686
2020/11/6 11:30,12.86,12.88,12.8,12.82,1159914
2020/11/6 13:15,12.83,12.93,12.81,12.86,1287460
2020/11/6 13:30,12.86,12.89,12.83,12.89,983200
2020/11/6 13:45,12.87,12.92,12.85,12.85,1048400
2020/11/6 14:00,12.85,12.88,12.84,12.84,933900
2020/11/6 14:15,12.84,12.87,12.83,12.86,777800
2020/11/6 14:30,12.85,12.89,12.85,12.86,1129800
2020/11/6 14:45,12.87,13.03,12.85,13,2237514
2020/11/6 15:00,13,13,12.93,12.96,1973786
2020/11/9 09:45,12.96,12.96,12.59,12.85,10710846
2020/11/9 10:00,12.84,12.97,12.82,12.82,3367174
2020/11/9 10:15,12.84,12.87,12.75,12.8,2905984
2020/11/9 10:30,12.82,12.88,12.74,12.88,2378309
2020/11/9 10:45,12.87,12.94,12.81,12.83,1115396
2020/11/9 11:00,12.83,12.87,12.79,12.84,1687536
2020/11/9 11:15,12.84,12.87,12.82,12.84,1274555
2020/11/9 11:30,12.84,12.9,12.8,12.89,2317882
2020/11/9 13:15,12.89,12.93,12.86,12.88,1311713
2020/11/9 13:30,12.87,12.96,12.86,12.91,1262800
2020/11/9 13:45,12.92,12.95,12.9,12.92,1069800
2020/11/9 14:00,12.91,12.94,12.89,12.9,805500
2020/11/9 14:15,12.91,12.92,12.86,12.88,1857600
2020/11/9 14:30,12.88,13.1,12.88,12.98,3453657
2020/11/9 14:45,12.98,13,12.93,12.96,1468200
2020/11/9 15:00,12.96,13.01,12.95,13,2474007
2020/11/10 09:45,12.95,12.95,12.7,12.74,6724854
2020/11/10 10:00,12.73,12.75,12.52,12.54,5384358
2020/11/10 10:15,12.52,12.6,12.5,12.52,3333900
2020/11/10 10:30,12.51,12.55,12.45,12.47,2550500
2020/11/10 10:45,12.48,12.65,12.47,12.56,1842751
2020/11/10 11:00,12.58,12.62,12.56,12.58,663761
2020/11/10 11:15,12.59,12.67,12.58,12.65,1016000
2020/11/10 11:30,12.66,12.71,12.61,12.67,874152
2020/11/10 13:15,12.67,12.67,12.61,12.62,611800
2020/11/10 13:30,12.61,12.62,12.57,12.61,593700
2020/11/10 13:45,12.6,12.6,12.55,12.57,753858
2020/11/10 14:00,12.58,12.58,12.5,12.5,900550
2020/11/10 14:15,12.51,12.56,12.5,12.53,981550
2020/11/10 14:30,12.52,12.57,12.48,12.55,1244400
2020/11/10 14:45,12.55,12.6,12.52,12.55,1112987
2020/11/10 15:00,12.55,12.61,12.54,12.55,1457869
2020/11/11 09:45,12.56,12.7,12.46,12.67,2244827
2020/11/11 10:00,12.67,12.67,12.51,12.52,1499847
2020/11/11 10:15,12.52,12.56,12.46,12.5,1336953
2020/11/11 10:30,12.48,12.51,12.38,12.4,1755700
2020/11/11 10:45,12.4,12.48,12.39,12.47,1008850
2020/11/11 11:00,12.46,12.48,12.39,12.42,654695
2020/11/11 11:15,12.44,12.49,12.41,12.47,417069
2020/11/11 11:30,12.47,12.48,12.44,12.47,392100
2020/11/11 13:15,12.46,12.48,12.42,12.45,585654
2020/11/11 13:30,12.46,12.46,12.41,12.42,507900
2020/11/11 13:45,12.42,12.43,12.38,12.39,890602
2020/11/11 14:00,12.39,12.41,12.33,12.34,1666545
2020/11/11 14:15,12.35,12.38,12.29,12.29,1185000
2020/11/11 14:30,12.29,12.33,12.23,12.32,1846500
2020/11/11 14:45,12.31,12.32,12.25,12.25,935200
2020/11/11 15:00,12.25,12.28,12.23,12.26,1611166
2020/11/12 09:45,12.23,12.44,12.23,12.33,2588932
2020/11/12 10:00,12.33,12.43,12.32,12.42,1236202
2020/11/12 10:15,12.43,12.49,12.39,12.4,2062400
2020/11/12 10:30,12.4,12.41,12.34,12.37,837000
2020/11/12 10:45,12.37,12.42,12.34,12.42,578629
2020/11/12 11:00,12.4,12.48,12.37,12.47,658914
2020/11/12 11:15,12.47,12.47,12.41,12.42,504529
2020/11/12 11:30,12.41,12.44,12.37,12.4,493900
2020/11/12 13:15,12.38,12.41,12.34,12.34,428700
2020/11/12 13:30,12.35,12.35,12.33,12.35,522000
2020/11/12 13:45,12.37,12.37,12.27,12.27,806200
2020/11/12 14:00,12.27,12.31,12.26,12.29,569100
2020/11/12 14:15,12.29,12.34,12.25,12.3,866688
2020/11/12 14:30,12.31,12.31,12.26,12.28,506300
2020/11/12 14:45,12.28,12.34,12.27,12.32,568363
2020/11/12 15:00,12.31,12.39,12.31,12.38,1033546
2020/11/13 09:45,12.39,12.56,12.29,12.33,2938525
2020/11/13 10:00,12.33,12.34,12.21,12.26,2094200
2020/11/13 10:15,12.26,12.26,12.14,12.2,1760912
2020/11/13 10:30,12.2,12.27,12.2,12.23,624144
2020/11/13 10:45,12.23,12.26,12.21,12.26,452600
2020/11/13 11:00,12.26,12.33,12.24,12.31,531000
2020/11/13 11:15,12.31,12.42,12.28,12.4,863000
2020/11/13 11:30,12.39,12.42,12.36,12.37,528541
2020/11/13 13:15,12.38,12.4,12.31,12.32,447800
2020/11/13 13:30,12.32,12.37,12.29,12.37,451300
2020/11/13 13:45,12.36,12.37,12.28,12.3,684833
2020/11/13 14:00,12.33,12.33,12.28,12.3,322773
2020/11/13 14:15,12.3,12.34,12.26,12.3,437384
2020/11/13 14:30,12.3,12.35,12.29,12.35,315800
2020/11/13 14:45,12.34,12.39,12.34,12.38,727700
2020/11/13 15:00,12.38,12.39,12.32,12.38,1021397
2020/11/16 09:45,12.39,12.46,12.25,12.26,2492000
2020/11/16 10:00,12.26,12.29,12.09,12.13,4515911
2020/11/16 10:15,12.13,12.26,12.1,12.24,3003284
2020/11/16 10:30,12.22,12.22,12.13,12.17,928009
2020/11/16 10:45,12.17,12.23,12.15,12.23,825485
2020/11/16 11:00,12.22,12.25,12.2,12.22,540148
2020/11/16 11:15,12.22,12.23,12.16,12.17,676404
2020/11/16 11:30,12.17,12.24,12.16,12.22,650042
2020/11/16 13:15,12.23,12.28,12.22,12.27,668928
2020/11/16 13:30,12.27,12.27,12.22,12.24,429130
2020/11/16 13:45,12.23,12.31,12.23,12.31,828472
2020/11/16 14:00,12.31,12.36,12.29,12.3,641796
2020/11/16 14:15,12.3,12.31,12.26,12.28,447286
2020/11/16 14:30,12.28,12.3,12.27,12.29,391973
2020/11/16 14:45,12.3,12.31,12.27,12.29,721137
2020/11/16 15:00,12.29,12.29,12.23,12.27,1536519
2020/11/17 09:45,12.28,12.62,12.25,12.62,7007045
2020/11/17 10:00,12.62,12.64,12.5,12.58,3573004
2020/11/17 10:15,12.58,12.73,12.57,12.7,3803837
