date,open,high,low,close,volume
2019/8/20 14:00,5.42,5.43,5.42,5.42,6703463
2019/8/20 14:15,5.42,5.43,5.41,5.42,18676795
2019/8/20 14:30,5.42,5.42,5.41,5.42,8891939
2019/8/20 14:45,5.41,5.42,5.41,5.42,15611096
2019/8/20 15:00,5.42,5.43,5.41,5.42,11192722
2019/8/21 09:45,5.41,5.42,5.4,5.4,8578658
2019/8/21 10:00,5.4,5.42,5.4,5.42,7892900
2019/8/21 10:15,5.41,5.42,5.41,5.42,5969999
2019/8/21 10:30,5.41,5.42,5.41,5.42,7782800
2019/8/21 10:45,5.41,5.43,5.41,5.43,8145319
2019/8/21 11:00,5.43,5.43,5.42,5.43,6291514
2019/8/21 11:15,5.42,5.43,5.42,5.43,3555000
2019/8/21 11:30,5.42,5.43,5.42,5.43,4803818
2019/8/21 13:15,5.42,5.43,5.42,5.42,8488293
2019/8/21 13:30,5.43,5.43,5.42,5.42,5003919
2019/8/21 13:45,5.42,5.43,5.42,5.43,4908500
2019/8/21 14:00,5.43,5.43,5.42,5.42,7090300
2019/8/21 14:15,5.42,5.43,5.42,5.42,5681127
2019/8/21 14:30,5.43,5.43,5.42,5.42,3578300
2019/8/21 14:45,5.43,5.44,5.42,5.42,8683113
2019/8/21 15:00,5.43,5.44,5.42,5.43,9368223
2019/8/22 09:45,5.44,5.44,5.4,5.4,22778279
2019/8/22 10:00,5.41,5.42,5.4,5.4,15199604
2019/8/22 10:15,5.4,5.41,5.4,5.4,9042026
2019/8/22 10:30,5.41,5.41,5.4,5.4,9982600
2019/8/22 10:45,5.41,5.41,5.4,5.41,5271200
2019/8/22 11:00,5.41,5.41,5.4,5.4,6121400
2019/8/22 11:15,5.41,5.41,5.4,5.4,9280545
2019/8/22 11:30,5.4,5.41,5.39,5.4,8428574
2019/8/22 13:15,5.4,5.4,5.39,5.4,7134925
2019/8/22 13:30,5.39,5.4,5.38,5.39,20731105
2019/8/22 13:45,5.39,5.4,5.38,5.39,9058200
2019/8/22 14:00,5.4,5.4,5.38,5.39,7015300
2019/8/22 14:15,5.4,5.4,5.38,5.39,6593700
2019/8/22 14:30,5.4,5.4,5.38,5.4,10643390
2019/8/22 14:45,5.39,5.4,5.38,5.4,8088897
2019/8/22 15:00,5.4,5.4,5.39,5.39,8980429
2019/8/23 09:45,5.4,5.42,5.38,5.42,21179200
2019/8/23 10:00,5.41,5.42,5.4,5.41,8558406
2019/8/23 10:15,5.42,5.42,5.4,5.42,10525380
2019/8/23 10:30,5.42,5.42,5.41,5.41,5378400
2019/8/23 10:45,5.42,5.42,5.41,5.42,4333505
2019/8/23 11:00,5.42,5.42,5.4,5.42,9656246
2019/8/23 11:15,5.41,5.42,5.41,5.41,7025845
2019/8/23 11:30,5.42,5.42,5.41,5.42,8426645
2019/8/23 13:15,5.41,5.42,5.41,5.41,6295678
2019/8/23 13:30,5.41,5.42,5.41,5.42,5120000
2019/8/23 13:45,5.42,5.42,5.41,5.41,5089032
2019/8/23 14:00,5.41,5.42,5.4,5.4,4885500
2019/8/23 14:15,5.41,5.42,5.4,5.41,4383345
2019/8/23 14:30,5.42,5.42,5.41,5.41,5408401
2019/8/23 14:45,5.42,5.42,5.41,5.42,8388900
2019/8/23 15:00,5.42,5.43,5.41,5.42,11703784
2019/8/26 09:45,5.36,5.4,5.36,5.39,25680923
2019/8/26 10:00,5.38,5.4,5.38,5.38,9827775
2019/8/26 10:15,5.38,5.39,5.36,5.37,19810152
2019/8/26 10:30,5.38,5.38,5.36,5.36,8430365
2019/8/26 10:45,5.37,5.38,5.36,5.38,4428423
2019/8/26 11:00,5.37,5.38,5.36,5.36,6036209
2019/8/26 11:15,5.37,5.38,5.36,5.38,3621800
2019/8/26 11:30,5.37,5.38,5.37,5.37,3228899
2019/8/26 13:15,5.37,5.38,5.36,5.37,7089353
2019/8/26 13:30,5.38,5.38,5.37,5.38,4878280
2019/8/26 13:45,5.38,5.38,5.37,5.37,7196137
2019/8/26 14:00,5.38,5.38,5.37,5.37,5850765
2019/8/26 14:15,5.38,5.38,5.37,5.37,7686690
2019/8/26 14:30,5.37,5.38,5.36,5.37,5162276
2019/8/26 14:45,5.38,5.38,5.36,5.38,11887600
2019/8/26 15:00,5.38,5.39,5.37,5.38,8263768
2019/8/27 09:45,5.4,5.4,5.38,5.39,17629695
2019/8/27 10:00,5.38,5.4,5.38,5.4,17993300
2019/8/27 10:15,5.4,5.4,5.38,5.39,9116227
2019/8/27 10:30,5.39,5.41,5.39,5.4,15245227
2019/8/27 10:45,5.39,5.42,5.39,5.41,17964128
2019/8/27 11:00,5.41,5.43,5.4,5.43,10506004
2019/8/27 11:15,5.43,5.44,5.42,5.43,10664300
2019/8/27 11:30,5.43,5.44,5.42,5.44,9401300
2019/8/27 13:15,5.43,5.44,5.42,5.43,10156135
2019/8/27 13:30,5.43,5.43,5.42,5.42,9138845
2019/8/27 13:45,5.43,5.43,5.42,5.42,11390400
2019/8/27 14:00,5.42,5.43,5.42,5.42,9233382
2019/8/27 14:15,5.43,5.43,5.41,5.41,8080021
2019/8/27 14:30,5.41,5.43,5.41,5.42,10437433
2019/8/27 14:45,5.42,5.43,5.41,5.42,10419500
2019/8/27 15:00,5.43,5.44,5.42,5.42,41571800
2019/8/28 09:45,5.41,5.42,5.39,5.4,13392747
2019/8/28 10:00,5.4,5.4,5.39,5.39,6328337
2019/8/28 10:15,5.39,5.4,5.39,5.4,8324705
2019/8/28 10:30,5.4,5.4,5.39,5.39,9691207
2019/8/28 10:45,5.4,5.4,5.39,5.4,6406200
2019/8/28 11:00,5.4,5.4,5.38,5.39,8460688
2019/8/28 11:15,5.39,5.39,5.38,5.39,7436500
2019/8/28 11:30,5.39,5.4,5.38,5.39,4293199
2019/8/28 13:15,5.4,5.41,5.39,5.4,8824499
2019/8/28 13:30,5.4,5.41,5.39,5.39,6403310
2019/8/28 13:45,5.4,5.41,5.39,5.41,5941522
2019/8/28 14:00,5.4,5.41,5.39,5.41,2878600
2019/8/28 14:15,5.4,5.41,5.39,5.4,2821700
2019/8/28 14:30,5.4,5.41,5.4,5.4,6104967
2019/8/28 14:45,5.4,5.41,5.4,5.4,9801735
2019/8/28 15:00,5.41,5.41,5.4,5.4,5468700
2019/8/29 09:45,5.39,5.41,5.39,5.39,18099668
2019/8/29 10:00,5.39,5.4,5.38,5.39,13316988
2019/8/29 10:15,5.38,5.4,5.38,5.38,7989500
2019/8/29 10:30,5.38,5.4,5.38,5.38,5639900
2019/8/29 10:45,5.39,5.4,5.38,5.4,3579405
2019/8/29 11:00,5.39,5.41,5.39,5.41,10795019
2019/8/29 11:15,5.4,5.41,5.4,5.41,3553195
2019/8/29 11:30,5.41,5.41,5.4,5.4,4587100
2019/8/29 13:15,5.41,5.41,5.4,5.41,5138200
2019/8/29 13:30,5.41,5.41,5.4,5.41,5667400
2019/8/29 13:45,5.41,5.41,5.4,5.41,6371490
2019/8/29 14:00,5.4,5.41,5.4,5.41,5789035
2019/8/29 14:15,5.41,5.41,5.4,5.4,3858147
2019/8/29 14:30,5.41,5.42,5.4,5.41,11085438
2019/8/29 14:45,5.41,5.42,5.4,5.4,9772501
2019/8/29 15:00,5.41,5.42,5.4,5.42,13293600
2019/8/30 09:45,5.44,5.44,5.41,5.43,23681104
2019/8/30 10:00,5.44,5.44,5.42,5.43,9890551
2019/8/30 10:15,5.43,5.44,5.42,5.42,10799600
2019/8/30 10:30,5.42,5.43,5.42,5.43,6748100
2019/8/30 10:45,5.42,5.43,5.41,5.41,7278488
2019/8/30 11:00,5.41,5.42,5.41,5.41,8503490
2019/8/30 11:15,5.41,5.42,5.4,5.4,8708810
2019/8/30 11:30,5.41,5.41,5.39,5.39,13270381
2019/8/30 13:15,5.39,5.41,5.39,5.39,6982284
2019/8/30 13:30,5.4,5.41,5.39,5.39,5770181
2019/8/30 13:45,5.4,5.4,5.39,5.39,5793300
2019/8/30 14:00,5.39,5.4,5.39,5.4,10995201
2019/8/30 14:15,5.39,5.4,5.38,5.39,10215140
2019/8/30 14:30,5.39,5.4,5.38,5.39,9133294
2019/8/30 14:45,5.38,5.4,5.38,5.39,7080341
2019/8/30 15:00,5.39,5.4,5.39,5.39,8046126
2019/9/2 09:45,5.4,5.41,5.38,5.41,12870606
2019/9/2 10:00,5.4,5.41,5.4,5.4,2475945
2019/9/2 10:15,5.4,5.42,5.4,5.41,9291042
2019/9/2 10:30,5.41,5.42,5.4,5.4,5946550
2019/9/2 10:45,5.41,5.42,5.4,5.4,5189800
2019/9/2 11:00,5.41,5.41,5.4,5.4,7916800
2019/9/2 11:15,5.4,5.41,5.4,5.4,2954100
2019/9/2 11:30,5.4,5.41,5.4,5.41,5592591
2019/9/2 13:15,5.4,5.41,5.4,5.4,6573550
2019/9/2 13:30,5.4,5.41,5.38,5.4,22578186
2019/9/2 13:45,5.39,5.4,5.38,5.38,17973300
2019/9/2 14:00,5.38,5.39,5.38,5.38,27098268
2019/9/2 14:15,5.38,5.39,5.38,5.38,20711190
2019/9/2 14:30,5.38,5.39,5.38,5.39,14088113
2019/9/2 14:45,5.39,5.4,5.38,5.39,18849749
2019/9/2 15:00,5.39,5.4,5.39,5.39,9160979
2019/9/3 09:45,5.38,5.39,5.37,5.37,19201200
2019/9/3 10:00,5.38,5.38,5.37,5.38,12406402
2019/9/3 10:15,5.38,5.39,5.37,5.38,9254240
2019/9/3 10:30,5.38,5.38,5.37,5.38,8473665
2019/9/3 10:45,5.37,5.38,5.37,5.38,4569555
2019/9/3 11:00,5.37,5.39,5.37,5.39,11080958
2019/9/3 11:15,5.39,5.39,5.38,5.39,5418400
2019/9/3 11:30,5.39,5.39,5.38,5.39,4083718
2019/9/3 13:15,5.39,5.39,5.38,5.38,5515734
2019/9/3 13:30,5.39,5.39,5.38,5.38,3480867
2019/9/3 13:45,5.39,5.39,5.38,5.39,5016400
2019/9/3 14:00,5.39,5.39,5.38,5.39,12450900
2019/9/3 14:15,5.39,5.39,5.38,5.39,3883800
2019/9/3 14:30,5.38,5.39,5.38,5.39,3153136
2019/9/3 14:45,5.38,5.39,5.38,5.38,3879301
2019/9/3 15:00,5.38,5.4,5.38,5.4,11371473
2019/9/4 09:45,5.4,5.41,5.38,5.4,21168405
2019/9/4 10:00,5.4,5.42,5.39,5.42,23353088
2019/9/4 10:15,5.42,5.42,5.41,5.42,14252147
2019/9/4 10:30,5.42,5.42,5.41,5.42,9899125
2019/9/4 10:45,5.42,5.42,5.41,5.42,5700824
2019/9/4 11:00,5.42,5.43,5.41,5.43,19395365
2019/9/4 11:15,5.42,5.43,5.42,5.43,6267747
2019/9/4 11:30,5.43,5.43,5.42,5.43,10211615
2019/9/4 13:15,5.42,5.43,5.42,5.43,6736090
2019/9/4 13:30,5.43,5.43,5.42,5.43,17126119
2019/9/4 13:45,5.42,5.43,5.42,5.42,4295991
2019/9/4 14:00,5.43,5.43,5.42,5.43,6434805
2019/9/4 14:15,5.43,5.45,5.42,5.44,22028059
2019/9/4 14:30,5.45,5.46,5.44,5.45,19456098
2019/9/4 14:45,5.45,5.46,5.45,5.46,15855500
2019/9/4 15:00,5.46,5.47,5.45,5.47,17673787
2019/9/5 09:45,5.48,5.52,5.47,5.49,50914878
2019/9/5 10:00,5.49,5.52,5.49,5.51,19467985
2019/9/5 10:15,5.51,5.51,5.5,5.51,14835098
2019/9/5 10:30,5.5,5.52,5.5,5.52,25498300
2019/9/5 10:45,5.51,5.54,5.51,5.51,34721900
2019/9/5 11:00,5.51,5.53,5.51,5.53,18316413
2019/9/5 11:15,5.53,5.54,5.52,5.52,12802500
2019/9/5 11:30,5.52,5.53,5.52,5.52,4850481
2019/9/5 13:15,5.52,5.53,5.52,5.53,9140280
2019/9/5 13:30,5.52,5.54,5.52,5.52,27329600
2019/9/5 13:45,5.53,5.53,5.51,5.52,14352933
2019/9/5 14:00,5.53,5.53,5.5,5.5,15843129
2019/9/5 14:15,5.5,5.51,5.49,5.49,16754548
2019/9/5 14:30,5.49,5.5,5.48,5.49,12605419
2019/9/5 14:45,5.49,5.5,5.48,5.5,11308140
2019/9/5 15:00,5.49,5.5,5.48,5.5,7204560
2019/9/6 09:45,5.51,5.52,5.49,5.51,21428419
2019/9/6 10:00,5.51,5.51,5.5,5.5,12704913
2019/9/6 10:15,5.5,5.52,5.5,5.51,9779436
2019/9/6 10:30,5.5,5.52,5.5,5.52,9372840
2019/9/6 10:45,5.52,5.52,5.5,5.51,8185958
2019/9/6 11:00,5.52,5.52,5.5,5.51,4821900
2019/9/6 11:15,5.51,5.52,5.51,5.51,4675700
2019/9/6 11:30,5.51,5.52,5.51,5.52,5933700
2019/9/6 13:15,5.51,5.53,5.51,5.51,7931370
2019/9/6 13:30,5.51,5.53,5.51,5.51,5891120
2019/9/6 13:45,5.52,5.53,5.51,5.53,7976800
2019/9/6 14:00,5.52,5.53,5.52,5.52,6086300
2019/9/6 14:15,5.53,5.53,5.51,5.52,12161800
2019/9/6 14:30,5.51,5.53,5.51,5.53,8412626
2019/9/6 14:45,5.52,5.53,5.52,5.52,6202279
2019/9/6 15:00,5.52,5.53,5.52,5.52,8314380
2019/9/9 09:45,5.54,5.56,5.52,5.55,36731370
2019/9/9 10:00,5.55,5.55,5.53,5.54,13420521
2019/9/9 10:15,5.53,5.54,5.52,5.53,12251514
2019/9/9 10:30,5.52,5.53,5.51,5.51,10251617
2019/9/9 10:45,5.51,5.52,5.51,5.51,8849800
2019/9/9 11:00,5.51,5.52,5.5,5.5,8321800
2019/9/9 11:15,5.51,5.51,5.5,5.51,7294300
2019/9/9 11:30,5.5,5.51,5.49,5.5,8348100
2019/9/9 13:15,5.5,5.51,5.49,5.51,7330511
2019/9/9 13:30,5.51,5.52,5.49,5.5,17796304
2019/9/9 13:45,5.51,5.52,5.49,5.52,11103349
2019/9/9 14:00,5.51,5.52,5.5,5.51,10096200
2019/9/9 14:15,5.51,5.51,5.5,5.5,13640080
2019/9/9 14:30,5.5,5.51,5.49,5.5,10618200
2019/9/9 14:45,5.51,5.51,5.49,5.5,9376482
2019/9/9 15:00,5.5,5.51,5.49,5.51,12561540
2019/9/10 09:45,5.51,5.52,5.49,5.49,19532490
2019/9/10 10:00,5.5,5.5,5.48,5.49,12206264
2019/9/10 10:15,5.5,5.5,5.49,5.5,14587507
2019/9/10 10:30,5.49,5.5,5.49,5.49,5005298
2019/9/10 10:45,5.5,5.51,5.49,5.5,12470312
2019/9/10 11:00,5.51,5.51,5.5,5.5,5779588
2019/9/10 11:15,5.5,5.51,5.49,5.49,9758182
2019/9/10 11:30,5.49,5.51,5.49,5.5,5397610
2019/9/10 13:15,5.5,5.51,5.49,5.5,7824531
2019/9/10 13:30,5.5,5.51,5.49,5.51,4562300
2019/9/10 13:45,5.5,5.51,5.5,5.51,5878880
2019/9/10 14:00,5.5,5.51,5.5,5.51,8840300
2019/9/10 14:15,5.51,5.51,5.5,5.5,5039000
2019/9/10 14:30,5.51,5.51,5.5,5.5,17257500
2019/9/10 14:45,5.5,5.51,5.5,5.5,11799945
2019/9/10 15:00,5.51,5.51,5.5,5.5,16190308
2019/9/11 09:45,5.52,5.52,5.5,5.52,17867452
2019/9/11 10:00,5.51,5.52,5.51,5.52,7932454
2019/9/11 10:15,5.52,5.52,5.51,5.52,8228506
2019/9/11 10:30,5.51,5.52,5.51,5.51,7944029
2019/9/11 10:45,5.51,5.52,5.51,5.51,11428829
2019/9/11 11:00,5.51,5.53,5.5,5.53,17846900
2019/9/11 11:15,5.52,5.53,5.51,5.53,8803514
2019/9/11 11:30,5.53,5.56,5.52,5.55,28882064
2019/9/11 13:15,5.55,5.56,5.54,5.54,11822470
2019/9/11 13:30,5.54,5.55,5.54,5.54,16208000
2019/9/11 13:45,5.54,5.55,5.52,5.53,11155000
2019/9/11 14:00,5.53,5.54,5.52,5.54,8017700
2019/9/11 14:15,5.53,5.54,5.53,5.54,7208393
2019/9/11 14:30,5.54,5.55,5.53,5.54,11730000
2019/9/11 14:45,5.54,5.55,5.53,5.54,11771400
2019/9/11 15:00,5.54,5.55,5.53,5.55,15835378
2019/9/12 09:45,5.55,5.56,5.53,5.54,24360600
2019/9/12 10:00,5.54,5.54,5.53,5.53,8199395
2019/9/12 10:15,5.54,5.55,5.53,5.54,7845568
2019/9/12 10:30,5.54,5.55,5.54,5.54,5202145
2019/9/12 10:45,5.54,5.55,5.53,5.53,2769197
2019/9/12 11:00,5.53,5.54,5.53,5.53,4103400
2019/9/12 11:15,5.53,5.54,5.53,5.54,4787200
2019/9/12 11:30,5.53,5.54,5.53,5.54,7555500
2019/9/12 13:15,5.54,5.55,5.53,5.55,4717248
2019/9/12 13:30,5.54,5.55,5.53,5.54,2712985
2019/9/12 13:45,5.54,5.55,5.54,5.54,6336731
2019/9/12 14:00,5.55,5.55,5.54,5.55,6657390
2019/9/12 14:15,5.54,5.56,5.54,5.55,9556889
2019/9/12 14:30,5.55,5.56,5.55,5.55,8350313
2019/9/12 14:45,5.56,5.57,5.55,5.56,16002457
2019/9/12 15:00,5.57,5.57,5.55,5.57,13604701
2019/9/16 09:45,5.57,5.57,5.55,5.56,17444445
2019/9/16 10:00,5.56,5.57,5.55,5.56,15970584
2019/9/16 10:15,5.56,5.58,5.56,5.57,18317567
2019/9/16 10:30,5.57,5.58,5.56,5.57,7237203
2019/9/16 10:45,5.57,5.58,5.56,5.56,6581874
2019/9/16 11:00,5.57,5.58,5.56,5.57,5588800
2019/9/16 11:15,5.56,5.57,5.56,5.56,2028600
2019/9/16 11:30,5.57,5.57,5.56,5.57,1074800
2019/9/16 13:15,5.57,5.57,5.56,5.57,6873267
2019/9/16 13:30,5.57,5.57,5.55,5.56,9890497
2019/9/16 13:45,5.55,5.56,5.55,5.56,6629915
2019/9/16 14:00,5.55,5.57,5.55,5.57,9908060
2019/9/16 14:15,5.57,5.57,5.55,5.56,5045600
2019/9/16 14:30,5.56,5.57,5.55,5.57,5787513
2019/9/16 14:45,5.57,5.57,5.56,5.56,7816142
2019/9/16 15:00,5.57,5.58,5.56,5.57,15248340
2019/9/17 09:45,5.56,5.57,5.55,5.55,9263000
2019/9/17 10:00,5.55,5.56,5.54,5.55,9080990
2019/9/17 10:15,5.54,5.55,5.53,5.54,10698993
2019/9/17 10:30,5.53,5.54,5.53,5.53,8950523
2019/9/17 10:45,5.53,5.54,5.52,5.52,11937000
2019/9/17 11:00,5.52,5.53,5.52,5.52,7913059
2019/9/17 11:15,5.53,5.54,5.52,5.53,5108131
2019/9/17 11:30,5.52,5.54,5.52,5.53,4210800
2019/9/17 13:15,5.52,5.53,5.52,5.53,4534200
2019/9/17 13:30,5.52,5.54,5.52,5.53,12234500
2019/9/17 13:45,5.52,5.54,5.52,5.53,6517686
2019/9/17 14:00,5.53,5.54,5.52,5.52,10279732
2019/9/17 14:15,5.52,5.53,5.51,5.51,12879400
2019/9/17 14:30,5.52,5.52,5.5,5.5,6269337
2019/9/17 14:45,5.5,5.51,5.49,5.5,9462663
2019/9/17 15:00,5.5,5.51,5.49,5.51,7915400
2019/9/18 09:45,5.52,5.52,5.5,5.51,5936814
2019/9/18 10:00,5.52,5.53,5.51,5.53,6010480
2019/9/18 10:15,5.53,5.53,5.52,5.52,3481500
2019/9/18 10:30,5.53,5.53,5.52,5.52,7241750
2019/9/18 10:45,5.52,5.53,5.5,5.51,11126570
2019/9/18 11:00,5.52,5.52,5.51,5.52,2868700
2019/9/18 11:15,5.52,5.53,5.51,5.53,4821365
2019/9/18 11:30,5.53,5.53,5.51,5.52,2788000
2019/9/18 13:15,5.52,5.52,5.51,5.51,3767955
2019/9/18 13:30,5.51,5.52,5.5,5.51,11434397
2019/9/18 13:45,5.52,5.52,5.5,5.51,2999383
2019/9/18 14:00,5.51,5.52,5.5,5.51,4930300
2019/9/18 14:15,5.51,5.51,5.5,5.51,3416502
2019/9/18 14:30,5.51,5.51,5.5,5.51,7419600
2019/9/18 14:45,5.5,5.51,5.49,5.5,7620300
2019/9/18 15:00,5.5,5.51,5.49,5.5,7413864
2019/9/19 09:45,5.51,5.51,5.48,5.5,8664025
2019/9/19 10:00,5.5,5.5,5.48,5.48,7325988
2019/9/19 10:15,5.48,5.49,5.47,5.48,10054045
2019/9/19 10:30,5.48,5.49,5.47,5.48,4290400
2019/9/19 10:45,5.48,5.5,5.48,5.48,7616355
2019/9/19 11:00,5.48,5.5,5.48,5.49,6370307
2019/9/19 11:15,5.48,5.49,5.48,5.48,3610270
2019/9/19 11:30,5.48,5.49,5.47,5.48,5667552
2019/9/19 13:15,5.48,5.49,5.47,5.48,4231312
2019/9/19 13:30,5.49,5.49,5.48,5.49,1929295
2019/9/19 13:45,5.49,5.49,5.48,5.48,3621268
2019/9/19 14:00,5.48,5.49,5.48,5.49,3731600
2019/9/19 14:15,5.48,5.5,5.48,5.5,5771400
2019/9/19 14:30,5.49,5.5,5.48,5.49,3350400
2019/9/19 14:45,5.48,5.5,5.48,5.49,5468977
2019/9/19 15:00,5.5,5.5,5.49,5.5,4820713
2019/9/20 09:45,5.51,5.51,5.49,5.49,11165824
2019/9/20 10:00,5.49,5.5,5.49,5.49,3779100
2019/9/20 10:15,5.49,5.5,5.48,5.49,8427322
2019/9/20 10:30,5.49,5.5,5.49,5.5,7154200
2019/9/20 10:45,5.5,5.51,5.49,5.51,3789109
2019/9/20 11:00,5.5,5.51,5.5,5.5,4280900
2019/9/20 11:15,5.5,5.51,5.5,5.5,1965900
2019/9/20 11:30,5.5,5.52,5.5,5.52,6266543
2019/9/20 13:15,5.51,5.52,5.5,5.5,3562613
2019/9/20 13:30,5.5,5.52,5.5,5.51,4208800
2019/9/20 13:45,5.51,5.52,5.5,5.51,4456590
2019/9/20 14:00,5.51,5.51,5.49,5.49,4393367
2019/9/20 14:15,5.5,5.51,5.49,5.49,5007400
2019/9/20 14:30,5.5,5.51,5.49,5.5,8940084
2019/9/20 14:45,5.5,5.52,5.5,5.52,14314000
2019/9/20 15:00,5.51,5.53,5.51,5.53,50546500
2019/9/23 09:45,5.51,5.52,5.49,5.5,15118401
2019/9/23 10:00,5.5,5.51,5.48,5.48,11668899
2019/9/23 10:15,5.48,5.5,5.48,5.5,6553362
2019/9/23 10:30,5.5,5.5,5.48,5.49,8585738
2019/9/23 10:45,5.49,5.49,5.48,5.48,10137250
2019/9/23 11:00,5.49,5.49,5.46,5.47,15710950
2019/9/23 11:15,5.46,5.47,5.45,5.46,14461900
2019/9/23 11:30,5.46,5.46,5.45,5.45,10805200
2019/9/23 13:15,5.45,5.46,5.45,5.45,10605500
2019/9/23 13:30,5.45,5.47,5.45,5.46,7104200
2019/9/23 13:45,5.46,5.47,5.45,5.46,6365200
2019/9/23 14:00,5.46,5.47,5.45,5.47,4870400
2019/9/23 14:15,5.46,5.47,5.46,5.47,5076800
2019/9/23 14:30,5.46,5.47,5.46,5.47,6008700
2019/9/23 14:45,5.46,5.49,5.46,5.49,12279111
2019/9/23 15:00,5.48,5.49,5.47,5.48,6664323
2019/9/24 09:45,5.48,5.49,5.47,5.48,8989418
2019/9/24 10:00,5.47,5.48,5.47,5.47,3692196
2019/9/24 10:15,5.48,5.49,5.47,5.49,9078761
2019/9/24 10:30,5.49,5.49,5.48,5.49,4389100
2019/9/24 10:45,5.49,5.5,5.48,5.5,6743615
2019/9/24 11:00,5.5,5.5,5.48,5.5,4144545
2019/9/24 11:15,5.5,5.5,5.49,5.49,3392462
2019/9/24 11:30,5.5,5.52,5.49,5.5,17289605
2019/9/24 13:15,5.51,5.52,5.5,5.5,4428005
2019/9/24 13:30,5.5,5.51,5.5,5.51,3673208
2019/9/24 13:45,5.51,5.51,5.5,5.5,4826878
2019/9/24 14:00,5.51,5.51,5.5,5.51,7133823
2019/9/24 14:15,5.51,5.51,5.5,5.5,4124300
2019/9/24 14:30,5.51,5.51,5.49,5.5,11087391
2019/9/24 14:45,5.49,5.51,5.49,5.49,3892700
2019/9/24 15:00,5.5,5.5,5.49,5.5,4502584
2019/9/25 09:45,5.49,5.5,5.47,5.48,10848800
2019/9/25 10:00,5.48,5.49,5.47,5.47,6172400
2019/9/25 10:15,5.48,5.49,5.47,5.49,7995914
2019/9/25 10:30,5.48,5.49,5.48,5.48,5853791
2019/9/25 10:45,5.48,5.51,5.48,5.51,11690816
2019/9/25 11:00,5.51,5.52,5.5,5.5,7898700
2019/9/25 11:15,5.51,5.52,5.5,5.51,4880609
2019/9/25 11:30,5.51,5.52,5.5,5.5,3756400
2019/9/25 13:15,5.5,5.52,5.5,5.51,4689550
2019/9/25 13:30,5.52,5.52,5.5,5.5,7067400
2019/9/25 13:45,5.5,5.51,5.5,5.51,2149577
2019/9/25 14:00,5.5,5.51,5.5,5.51,3115500
2019/9/25 14:15,5.5,5.51,5.49,5.5,5997367
2019/9/25 14:30,5.5,5.51,5.49,5.5,4938159
2019/9/25 14:45,5.5,5.5,5.49,5.5,4196773
2019/9/25 15:00,5.5,5.51,5.49,5.49,8657299
2019/9/26 09:45,5.51,5.55,5.5,5.55,27819094
2019/9/26 10:00,5.55,5.56,5.53,5.55,21018706
2019/9/26 10:15,5.54,5.56,5.54,5.54,21603941
2019/9/26 10:30,5.54,5.55,5.53,5.53,10516878
2019/9/26 10:45,5.53,5.54,5.53,5.53,6832487
2019/9/26 11:00,5.54,5.55,5.53,5.54,6190976
2019/9/26 11:15,5.55,5.55,5.53,5.54,5949724
2019/9/26 11:30,5.55,5.55,5.54,5.54,10640471
2019/9/26 13:15,5.54,5.56,5.53,5.55,23136906
2019/9/26 13:30,5.55,5.56,5.54,5.56,13048780
2019/9/26 13:45,5.55,5.56,5.54,5.55,16470958
2019/9/26 14:00,5.56,5.56,5.53,5.55,9222345
2019/9/26 14:15,5.54,5.55,5.53,5.53,7571385
2019/9/26 14:30,5.54,5.55,5.53,5.55,7908490
2019/9/26 14:45,5.55,5.55,5.53,5.55,10217134
2019/9/26 15:00,5.54,5.55,5.54,5.55,13752030
2019/9/27 09:45,5.55,5.56,5.52,5.53,25236143
2019/9/27 10:00,5.53,5.53,5.5,5.5,19419457
2019/9/27 10:15,5.5,5.51,5.5,5.5,8675375
2019/9/27 10:30,5.5,5.51,5.48,5.49,10452197
2019/9/27 10:45,5.49,5.51,5.49,5.5,4282123
2019/9/27 11:00,5.51,5.51,5.48,5.49,8250477
2019/9/27 11:15,5.49,5.5,5.48,5.48,3744453
2019/9/27 11:30,5.49,5.5,5.49,5.5,2475939
2019/9/27 13:15,5.5,5.51,5.49,5.49,2704299
2019/9/27 13:30,5.49,5.51,5.49,5.51,2200500
2019/9/27 13:45,5.5,5.54,5.5,5.54,15361352
2019/9/27 14:00,5.52,5.55,5.52,5.55,19805150
2019/9/27 14:15,5.55,5.58,5.54,5.56,23847506
2019/9/27 14:30,5.56,5.58,5.55,5.56,15577209
2019/9/27 14:45,5.55,5.56,5.54,5.54,8247108
2019/9/27 15:00,5.55,5.56,5.54,5.54,20743507
2019/9/30 09:45,5.53,5.57,5.52,5.57,27364598
2019/9/30 10:00,5.57,5.6,5.56,5.57,33216439
2019/9/30 10:15,5.58,5.58,5.56,5.57,6087501
2019/9/30 10:30,5.57,5.59,5.57,5.57,8597240
2019/9/30 10:45,5.58,5.58,5.57,5.58,4657000
2019/9/30 11:00,5.58,5.58,5.56,5.58,6442401
2019/9/30 11:15,5.58,5.58,5.57,5.58,4584500
2019/9/30 11:30,5.57,5.58,5.56,5.57,3094304
2019/9/30 13:15,5.56,5.58,5.56,5.57,5127623
2019/9/30 13:30,5.58,5.58,5.56,5.56,5050400
2019/9/30 13:45,5.57,5.57,5.56,5.56,3694044
2019/9/30 14:00,5.57,5.57,5.55,5.56,4829057
2019/9/30 14:15,5.55,5.56,5.54,5.54,8332900
2019/9/30 14:30,5.54,5.56,5.54,5.55,7164600
